cashno,cashdate,ccode,cname,amount,remarks,collector_id,is_instrument,bank_id
1031,2026-05-07,213,YOUSUF AUTO GULLSHAN 13D,2000.0,,1,N,0
1032,2026-05-07,51,NEW KAKAR AUTOS PIDC,15000.0,,1,N,0
1033,2026-05-08,68,ARIF AUTOS LANDHI,20000.0,,1,N,0
1034,2026-05-08,205,WAQAS TYRE ORANGI W/RIM,16200.0,,1,N,0
1035,2026-05-08,174,FAROOQ AUTO SHAH FAISAL,5000.0,,1,N,0
1036,2026-05-08,196,MAMA A-1 13D WHEEL RIM,16000.0,,1,N,0
1037,2026-05-08,192,SUBHAN AUTO GULSHAN 13D,5000.0,,1,N,0
1038,2026-05-08,215,M/S AUTO GULLSHAN 13D,7000.0,,1,N,0
1039,2026-05-08,189,UBAID AUTO GULLSHAN 13D,5000.0,,1,N,0
1040,2026-05-08,213,YOUSUF AUTO GULLSHAN 13D,1000.0,,1,N,0
1041,2026-05-08,217,BISMILLAH AUTO WATER PUMP,1000.0,,1,N,0
1042,2026-05-08,178,B.S ALIYAN AUTO WATER PUMP,2000.0,,1,N,0
1043,2026-05-08,182,SHAMA AUTO ELECTRIC W/P,1000.0,,1,N,0
1044,2026-05-08,123,LUCKY AUTO WATER PUMP,2000.0,,1,N,0
1045,2026-05-08,246,NASIR AUTO PEOPELS CHORANGI,1000.0,,1,N,0
1046,2026-05-08,271,SALEEM AUTO PEOPELS CHOWRANGI,1000.0,,1,N,0
1047,2026-05-08,227,HASNAIN AUTO KORANGI 51 A,4000.0,,1,N,0
1048,2026-05-08,248,FAISAL AUTO AZEEM PURA,10000.0,,1,N,0
1049,2026-05-08,170,ABDUL HADI AUTO DRIG ROAD,5000.0,,1,N,0
1050,2026-05-08,148,IRFAN AUTO SHAH FAISAL,10000.0,,1,N,0
1051,2026-05-08,167,QADRI AUTO SHAH FAISAL,5000.0,,1,N,0
1052,2026-05-08,79,REHMAN AUTO AJMEER NAGRI,5000.0,,1,N,0
1053,2026-05-08,116,ASIF SUPPLIER ZIP 1,18500.0,,1,N,0
1054,2026-05-08,138,ASIM BROTHERS MARKET,5000.0,,1,N,0
1055,2026-05-09,132,ADNAN AUTO FAST,40000.0,,1,N,0
1056,2026-05-02,238,IMRAN AUTO SHER PAO,4000.0,,1,N,0
1057,2026-05-02,228,KHALIL AUTO RABIA CITY,5000.0,,1,N,0
1058,2026-05-02,75,YASIR AUTOS SACHAL GOTH,5000.0,,1,N,0
1059,2026-05-02,27,B.S BAKHTAWAR GOTH,10000.0,,1,N,0
1060,2026-05-02,253,IZZAT AGA AUTO RABIA CITY,5000.0,,1,N,0
1061,2026-04-27,27,B.S BAKHTAWAR GOTH,5000.0,,1,N,0
1062,2026-05-09,27,B.S BAKHTAWAR GOTH,8000.0,,1,N,0
1063,2026-05-09,149,SHEIKH AUTO PEHALWAN GOTH,10000.0,,1,N,0
1064,2026-05-09,228,KHALIL AUTO RABIA CITY,5000.0,,1,N,0
1065,2026-05-09,253,IZZAT AGA AUTO RABIA CITY,5000.0,,1,N,0
1066,2026-05-11,107,NIZAM AUTO MAYMAR,5000.0,,1,N,0
1067,2026-05-11,282,SALEEM AUTO MAYMAR,5000.0,,1,N,0
1068,2026-05-11,269,M/S AUTO SACHAL,3000.0,,1,N,0
1069,2026-05-11,281,SUBHAN ALLAH AUTO SACHAL,5000.0,,1,N,0
1070,2026-05-11,158,PAKISTAN AUTO QUAIDABAD,10000.0,,1,N,0
1071,2026-05-11,92,OSAMA ISLAM CHOWK,5000.0,,1,N,0
1072,2026-05-11,266,MADNI AUTO PEHALWAN GOTH,7000.0,,1,N,0
1073,2026-05-11,267,HAFIZ AUTO PEHALWAN GOTH,5000.0,,1,N,0
1074,2026-05-11,190,ASIF AUTO SABZI MANDI,5000.0,,1,N,0
1075,2026-05-11,192,SUBHAN AUTO GULSHAN 13D,2000.0,,1,N,0
1076,2026-05-11,213,YOUSUF AUTO GULLSHAN 13D,1000.0,,1,N,0
1077,2026-05-11,217,BISMILLAH AUTO WATER PUMP,1000.0,,1,N,0
1078,2026-05-11,182,SHAMA AUTO ELECTRIC W/P,2000.0,,1,N,0
1079,2026-05-11,210,SHAH JI AUTO PEOPELS CHOWK,1000.0,,1,N,0
1080,2026-05-11,270,SARWAR AUTO PEOPELS CHOWRANGI,1500.0,,1,N,0
1081,2026-05-11,246,NASIR AUTO PEOPELS CHORANGI,4000.0,,1,N,0
1082,2026-05-11,191,SHAFI AUTO GULSHAN IQBAL,7000.0,,1,N,0
1083,2026-05-11,176,ANSARI AUTO DASTAGIR,1000.0,,1,N,0
1084,2026-05-11,175,JAPAN AUTO WATER PUMP,1000.0,,1,N,0
1085,2026-05-11,142,MADINA AUTO AZIZABAD,5000.0,,1,N,0
1086,2026-05-11,271,SALEEM AUTO PEOPELS CHOWRANGI,2000.0,,1,N,0
1087,2026-05-11,104,HAMZA AUTO MOSMIYAT,43000.0,,1,N,0
1088,2026-05-12,220,SHAFI AUTO MEMON GOTH,10000.0,,1,N,0
1089,2026-05-12,219,I.S AUTO PEHALWAN GOTH,10000.0,,1,N,0
1090,2026-05-12,279,HABIB AUTO MAYMAR,5000.0,,7,N,0
1091,2026-05-12,273,RIZWAN AUTO MALIR,5000.0,,1,N,0
1092,2026-05-12,233,SHAMIM AUTO KALA BOARD,4000.0,,1,N,0
1093,2026-05-12,260,ASAD AUTO MALIR,2000.0,,1,N,0
1094,2026-05-12,256,PARTS WALA AUTO LANDHI 6,8000.0,,1,N,0
1095,2026-05-12,68,ARIF AUTOS LANDHI,10000.0,,1,N,0
1096,2026-05-12,101,A.R AUTOS BAGH-E-KORANGI,10000.0,,1,N,0
1097,2026-05-12,139,IQBAL AUTO BALDIA,8000.0,,1,N,0
1098,2026-05-12,71,HAMZA KHAN AUTOS ORANGI TOWN,10000.0,,1,N,0
1099,2026-05-12,20,ALI AUTOS ISLAM CHOWK,10000.0,,1,N,0
1100,2026-05-12,69,WAQAS AUTOS ISLAM CHOWK,10000.0,,1,N,0
1101,2026-05-12,36,HADIA K1 NORTH NAZIMABAD,10000.0,,1,N,0
1102,2026-05-12,240,AKBER AUTO LIYARI 36,11000.0,,1,N,0
1103,2026-05-12,154,HAFEEZ AUTO KHAN BELA,50000.0,,1,N,0
1104,2026-05-12,157,ASGHER AUTO UP,50000.0,,1,N,0
1105,2026-05-12,293,SIDDIQUE AUTO LANDHI,7900.0,jenretor reparing exp,1,N,0
1106,2026-05-12,102,SALEEM MAMU,44000.0,,1,N,0
1107,2026-05-13,25,AZAN AUTO BADIN,100000.0,,1,N,0
1108,2026-05-13,169,TAYYAB AUTO MEHMODABAD,10000.0,,1,N,0
1109,2026-05-13,116,ASIF SUPPLIER ZIP 1,15000.0,,1,N,0
1110,2026-05-13,231,STAR AUTO MALIR,25000.0,,1,N,0
1111,2026-05-13,168,B.S AUTO QUAIDABAD,24800.0,,1,N,0
1112,2026-05-13,244,SAHIBZADA AUTO 89 MKT,4000.0,,1,N,0
1113,2026-05-13,268,HANAN AUTO NAZIMABAD,3000.0,,1,N,0
1114,2026-05-13,254,WARSI AUTO NAZIMABAD,3000.0,,1,N,0
1115,2026-05-13,217,BISMILLAH AUTO WATER PUMP,1000.0,,1,N,0
1116,2026-05-13,178,B.S ALIYAN AUTO WATER PUMP,3000.0,,1,N,0
1117,2026-05-13,270,SARWAR AUTO PEOPELS CHOWRANGI,1500.0,,1,N,0
1118,2026-05-13,271,SALEEM AUTO PEOPELS CHOWRANGI,1000.0,,1,N,0
1119,2026-05-13,213,YOUSUF AUTO GULLSHAN 13D,2000.0,,1,N,0
1120,2026-05-13,192,SUBHAN AUTO GULSHAN 13D,3000.0,,1,N,0
1121,2026-05-13,246,NASIR AUTO PEOPELS CHORANGI,1500.0,,1,N,0
1122,2026-05-13,176,ANSARI AUTO DASTAGIR,1000.0,,1,N,0
1123,2026-05-14,115,HONDA KARACHI PAKISTAN CHOWK,20000.0,,1,N,0
1124,2026-05-14,199,SUFI BILAL COLONY KORANGI,5000.0,,1,N,0
1125,2026-05-14,144,TAJ AUTO MEHRAN TOWN 2,5000.0,,1,N,0
1126,2026-05-14,173,B.S AUTO FARZAN BAK KORANGI,3000.0,,1,N,0
1127,2026-05-14,181,MAKKA AUTO KORANGI 3 NUMBER,4000.0,,1,N,0
1128,2026-05-14,227,HASNAIN AUTO KORANGI 51 A,4000.0,,1,N,0
1129,2026-05-14,137,KHAN SHAHRUKH AUTO KORANGI,5000.0,,1,N,0
1130,2026-05-14,215,M/S AUTO GULLSHAN 13D,5000.0,,1,N,0
1131,2026-05-14,192,SUBHAN AUTO GULSHAN 13D,3000.0,,1,N,0
1132,2026-05-14,213,YOUSUF AUTO GULLSHAN 13D,1000.0,,1,N,0
1133,2026-05-14,180,ARSALAN AUTO 13D GULLSHAN,5000.0,,1,N,0
1134,2026-05-14,217,BISMILLAH AUTO WATER PUMP,1000.0,,1,N,0
1135,2026-05-14,178,B.S ALIYAN AUTO WATER PUMP,1000.0,,1,N,0
1136,2026-05-14,182,SHAMA AUTO ELECTRIC W/P,1000.0,,1,N,0
1137,2026-05-14,175,JAPAN AUTO WATER PUMP,1000.0,,1,N,0
1138,2026-05-14,57,RANA AUTOS LANDHI,15000.0,,1,N,0
1139,2026-05-14,77,MALIK AUTO LINES AREA,5000.0,,1,N,0
1140,2026-05-14,128,ZAIB AUTO WATER PUMP,30000.0,,1,N,0
1141,2026-05-14,98,ASLAM AUTOS MARIPUR,35000.0,,1,N,0
1142,2026-05-14,67,JAMEEL AUTOS LEE MARKET,22000.0,,1,N,0
1143,2026-05-14,242,KING AUTO BEHAR COLONY,5000.0,,1,N,0
1144,2026-05-14,141,ALI AUTO MEHMODABAD,10000.0,,1,N,0
1145,2026-05-14,265,ARIF AUTO RAHIM YAR KHAN,10000.0,,1,N,0
1146,2026-05-14,81,TAYYABA AUTO SURJANI,5000.0,,1,N,0
1147,2026-05-14,187,NASEER AUTO VINDER,27950.0,,1,N,0
1148,2026-05-15,51,NEW KAKAR AUTOS PIDC,10000.0,,1,N,0
1149,2026-05-15,154,HAFEEZ AUTO KHAN BELA,24600.0,,1,N,0
1150,2026-05-15,238,IMRAN AUTO SHER PAO,4000.0,,1,N,0
1151,2026-05-15,170,ABDUL HADI AUTO DRIG ROAD,10000.0,,1,N,0
1152,2026-05-15,276,REHAN AUTO SHAH FAISAL,10000.0,,1,N,0
1153,2026-05-15,148,IRFAN AUTO SHAH FAISAL,10000.0,,1,N,0
1154,2026-05-15,167,QADRI AUTO SHAH FAISAL,5000.0,,1,N,0
1155,2026-05-15,138,ASIM BROTHERS MARKET,10000.0,,1,N,0
1156,2026-05-15,56,RAHIM BHAI CLASSIC MOTORCYCLE,50000.0,,1,N,0
1157,2026-05-18,59,RIDER AUTO PARTS,70000.0,,1,N,0
1158,2026-05-18,245,IMRAN AUTO MALIR,6000.0,,1,N,0
1159,2026-05-18,247,RIZWAN AUTO AZEEM PURA,13150.0,,1,N,0
1160,2026-05-18,149,SHEIKH AUTO PEHALWAN GOTH,10000.0,,1,N,0
1161,2026-05-18,281,SUBHAN ALLAH AUTO SACHAL,5000.0,,1,N,0
1162,2026-05-18,287,HAFEEZ AUTO GHAZI GOTH,5000.0,,1,N,0
1163,2026-05-18,279,HABIB AUTO MAYMAR,7000.0,,7,N,0
1164,2026-05-18,282,SALEEM AUTO MAYMAR,5000.0,,1,N,0
1165,2026-05-18,164,STAR AUTO MAYMAR,7250.0,,1,N,0
1166,2026-05-18,229,IMRAN AUTO FAQEERA GOTH,30300.0,,1,N,0
1167,2026-05-18,297,AWAMI AUTO FAQEERA GOTH,29400.0,,1,N,0
1168,2026-05-18,269,M/S AUTO SACHAL,3000.0,,1,N,0
1169,2026-05-18,36,HADIA K1 NORTH NAZIMABAD,15000.0,,1,N,0
1170,2026-05-18,211,ZAFAR AUTO SABZI MANDI,7500.0,,1,N,0
1171,2026-05-18,266,MADNI AUTO PEHALWAN GOTH,7000.0,,1,N,0
1172,2026-05-18,267,HAFIZ AUTO PEHALWAN GOTH,4000.0,,1,N,0
1173,2026-05-18,259,IMRAN AUTO PEHALWAN GOTH,5500.0,,1,N,0
1174,2026-05-18,246,NASIR AUTO PEOPELS CHORANGI,1500.0,,1,N,0
1175,2026-05-18,210,SHAH JI AUTO PEOPELS CHOWK,2000.0,,1,N,0
1176,2026-05-18,271,SALEEM AUTO PEOPELS CHOWRANGI,1000.0,,1,N,0
1177,2026-05-18,270,SARWAR AUTO PEOPELS CHOWRANGI,2000.0,,1,N,0
1178,2026-05-18,217,BISMILLAH AUTO WATER PUMP,1000.0,,1,N,0
1179,2026-05-18,178,B.S ALIYAN AUTO WATER PUMP,1500.0,,1,N,0
1180,2026-05-18,176,ANSARI AUTO DASTAGIR,2000.0,,1,N,0
1181,2026-05-18,213,YOUSUF AUTO GULLSHAN 13D,1000.0,,1,N,0
1182,2026-05-18,189,UBAID AUTO GULLSHAN 13D,5000.0,,1,N,0
1183,2026-05-18,129,B.S AUTO AZIZABAD,15000.0,,1,N,0
1184,2026-05-18,128,ZAIB AUTO WATER PUMP,20000.0,,1,N,0
1185,2026-05-18,26,AZAN AUTOS JIMMY LANDHI,18600.0,,1,N,0
1186,2026-05-18,68,ARIF AUTOS LANDHI,20000.0,,1,N,0
1187,2026-05-18,57,RANA AUTOS LANDHI,28000.0,,1,N,0
1188,2026-05-18,101,A.R AUTOS BAGH-E-KORANGI,10000.0,,1,N,0
1189,2026-05-18,132,ADNAN AUTO FAST,40000.0,,1,N,0
1190,2026-05-19,139,IQBAL AUTO BALDIA,5000.0,,1,N,0
1191,2026-05-19,130,ALVI AUTO BALDIA 4 NUMBER,3000.0,,1,N,0
1192,2026-05-19,112,RAJPUT AUTO SABRI CHOWK ORANGI,10000.0,,1,N,0
1193,2026-05-19,20,ALI AUTOS ISLAM CHOWK,10000.0,,1,N,0
1194,2026-05-19,71,HAMZA KHAN AUTOS ORANGI TOWN,10000.0,,1,N,0
1195,2026-05-19,69,WAQAS AUTOS ISLAM CHOWK,40000.0,,1,N,0
1196,2026-05-19,89,WAQAS TYRE TUBE ISLAM CHOWK,20000.0,,1,N,0
1197,2026-05-19,116,ASIF SUPPLIER ZIP 1,11500.0,,1,N,0
1198,2026-05-19,220,SHAFI AUTO MEMON GOTH,10000.0,,1,N,0
1199,2026-05-19,286,QUETTA AUTO BAKRA PIRI MALIR,4000.0,,1,N,0
1200,2026-05-19,273,RIZWAN AUTO MALIR,5000.0,,1,N,0
1201,2026-05-19,233,SHAMIM AUTO KALA BOARD,3000.0,,1,N,0
1202,2026-05-19,260,ASAD AUTO MALIR,2000.0,,1,N,0
1203,2026-05-19,158,PAKISTAN AUTO QUAIDABAD,10000.0,,1,N,0
1204,2026-05-19,251,KARACHI AUTO QUAIDABAD,10000.0,,1,N,0
1205,2026-05-19,256,PARTS WALA AUTO LANDHI 6,8000.0,,1,N,0
1206,2026-05-19,102,SALEEM MAMU,5000.0,,1,N,0
1207,2026-05-20,73,HUSSAIN AUTO SHAH FAISAL,200000.0,,1,N,0
1208,2026-05-20,236,QUETTA AUTO SHAHLATIF,40000.0,,1,N,0
1209,2026-05-20,237,J&B AUTO SHAH LATIF,10000.0,,1,N,0
1210,2026-05-20,220,SHAFI AUTO MEMON GOTH,15000.0,,1,N,0
1211,2026-05-20,253,IZZAT AGA AUTO RABIA CITY,5000.0,,1,N,0
1212,2026-05-20,79,REHMAN AUTO AJMEER NAGRI,1000.0,,1,N,0
1213,2026-05-20,184,NEW-RIYAZ AUTO LIYARI 36,4000.0,,1,N,0
1214,2026-05-20,116,ASIF SUPPLIER ZIP 1,13000.0,,1,N,0
1215,2026-05-21,185,R.R AUTO SURJANI,10000.0,,1,N,0
1216,2026-05-21,91,ADNAN SURJANI 7B,8000.0,,1,N,0
1217,2026-05-21,144,TAJ AUTO MEHRAN TOWN 2,5000.0,,1,N,0
1218,2026-05-21,114,TAJ AUTO MEHRAN TOWN 1,4500.0,,1,N,0
1219,2026-05-21,173,B.S AUTO FARZAN BAK KORANGI,5000.0,,1,N,0
1220,2026-05-21,181,MAKKA AUTO KORANGI 3 NUMBER,4000.0,,1,N,0
1221,2026-05-21,137,KHAN SHAHRUKH AUTO KORANGI,10000.0,,1,N,0
1222,2026-05-21,191,SHAFI AUTO GULSHAN IQBAL,7000.0,,1,N,0
1223,2026-05-21,207,B.S KORANGI 4 POOL,3000.0,,1,N,0
1224,2026-05-21,246,NASIR AUTO PEOPELS CHORANGI,2000.0,,1,N,0
1225,2026-05-21,217,BISMILLAH AUTO WATER PUMP,1000.0,,1,N,0
1226,2026-05-21,175,JAPAN AUTO WATER PUMP,1000.0,,1,N,0
1227,2026-05-21,178,B.S ALIYAN AUTO WATER PUMP,1000.0,,1,N,0
1228,2026-05-21,270,SARWAR AUTO PEOPELS CHOWRANGI,1500.0,,1,N,0
1229,2026-05-21,213,YOUSUF AUTO GULLSHAN 13D,2000.0,,1,N,0
1230,2026-05-21,254,WARSI AUTO NAZIMABAD,3000.0,,1,N,0
1231,2026-05-21,294,KAZIM AUTO BAG E KORANGI W/RIM,11900.0,,1,N,0
1232,2026-05-21,141,ALI AUTO MEHMODABAD,15000.0,,1,N,0
1233,2026-05-22,51,NEW KAKAR AUTOS PIDC,10000.0,,1,N,0
1234,2026-05-22,265,ARIF AUTO RAHIM YAR KHAN,20000.0,,1,N,0
1235,2026-05-22,115,HONDA KARACHI PAKISTAN CHOWK,20000.0,,1,N,0
1236,2026-05-22,231,STAR AUTO MALIR,20000.0,,1,N,0
1237,2026-05-22,248,FAISAL AUTO AZEEM PURA,2400.0,,1,N,0
1238,2026-05-22,170,ABDUL HADI AUTO DRIG ROAD,5000.0,,1,N,0
1239,2026-05-22,276,REHAN AUTO SHAH FAISAL,5000.0,,1,N,0
1240,2026-05-22,148,IRFAN AUTO SHAH FAISAL,10000.0,,1,N,0
1241,2026-05-22,167,QADRI AUTO SHAH FAISAL,5000.0,,1,N,0
1242,2026-05-22,215,M/S AUTO GULLSHAN 13D,8000.0,,1,N,0
1243,2026-05-22,180,ARSALAN AUTO 13D GULLSHAN,5000.0,,1,N,0
1244,2026-05-22,246,NASIR AUTO PEOPELS CHORANGI,1000.0,,1,N,0
1245,2026-05-22,271,SALEEM AUTO PEOPELS CHOWRANGI,1500.0,,1,N,0
1246,2026-05-22,178,B.S ALIYAN AUTO WATER PUMP,1000.0,,1,N,0
1247,2026-05-22,217,BISMILLAH AUTO WATER PUMP,1000.0,,1,N,0
1248,2026-05-22,213,YOUSUF AUTO GULLSHAN 13D,1000.0,,1,N,0
1249,2026-05-22,77,MALIK AUTO LINES AREA,5000.0,,1,N,0
1250,2026-05-22,82,JUNAID AUTO AGRA TAJ,15000.0,,1,N,0
1251,2026-05-22,196,MAMA A-1 13D WHEEL RIM,16000.0,,1,N,0
1252,2026-05-22,101,A.R AUTOS BAGH-E-KORANGI,5000.0,,1,N,0
1253,2026-05-22,60,RIZWAN SUPPLIER KORANGI,25000.0,,1,N,0
1254,2026-05-22,68,ARIF AUTOS LANDHI,20000.0,,1,N,0
1255,2026-05-22,57,RANA AUTOS LANDHI,30000.0,,1,N,0
1256,2026-05-22,128,ZAIB AUTO WATER PUMP,30000.0,,1,N,0
1257,2026-05-22,109,BABU AUTO SINDHI HOTEL,10000.0,,1,N,0
1258,2026-05-22,160,HAJI IQBAL QURESHI U.P,15000.0,,1,N,0
1259,2026-05-25,238,IMRAN AUTO SHER PAO,4000.0,,1,N,0
1260,2026-05-25,245,IMRAN AUTO MALIR,5300.0,,1,N,0
1261,2026-05-25,281,SUBHAN ALLAH AUTO SACHAL,5000.0,,1,N,0
1262,2026-05-25,149,SHEIKH AUTO PEHALWAN GOTH,10000.0,,1,N,0
1263,2026-05-25,27,B.S BAKHTAWAR GOTH,4000.0,,1,N,0
1264,2026-05-25,228,KHALIL AUTO RABIA CITY,5000.0,,1,N,0
1265,2026-05-25,253,IZZAT AGA AUTO RABIA CITY,4600.0,,1,N,0
1266,2026-05-25,287,HAFEEZ AUTO GHAZI GOTH,5000.0,,1,N,0
1267,2026-05-25,279,HABIB AUTO MAYMAR,7000.0,,7,N,0
1268,2026-05-25,282,SALEEM AUTO MAYMAR,5000.0,,1,N,0
1269,2026-05-25,164,STAR AUTO MAYMAR,10000.0,,1,N,0
1270,2026-05-25,107,NIZAM AUTO MAYMAR,10000.0,,1,N,0
1271,2026-05-25,158,PAKISTAN AUTO QUAIDABAD,9000.0,,1,N,0
1272,2026-05-25,150,M UMER BADIN,100000.0,,1,N,0
1273,2026-05-25,25,AZAN AUTO BADIN,50000.0,,1,N,0
1274,2026-05-25,171,MAMA JAMALI AUTO BADIN,50000.0,,1,N,0
1275,2026-05-25,264,NOOR AUTO JHUDDO,46970.0,,1,N,0
1276,2026-05-25,133,YOUSUF AUTO SATO MAIL,20000.0,,1,N,0
1277,2026-05-25,104,HAMZA AUTO MOSMIYAT,47000.0,,1,N,0
1278,2026-05-25,252,OKASHA MEHAR,64800.0,,1,N,0
1279,2026-05-25,36,HADIA K1 NORTH NAZIMABAD,10000.0,,1,N,0
1280,2026-05-25,92,OSAMA ISLAM CHOWK,6000.0,,1,N,0
1281,2026-05-25,266,MADNI AUTO PEHALWAN GOTH,3500.0,,1,N,0
1282,2026-05-25,267,HAFIZ AUTO PEHALWAN GOTH,3000.0,,1,N,0
1283,2026-05-25,285,K.K AUTO RABIA CITY,8000.0,,1,N,0
1284,2026-05-25,182,SHAMA AUTO ELECTRIC W/P,1000.0,,1,N,0
1285,2026-05-25,178,B.S ALIYAN AUTO WATER PUMP,1000.0,,1,N,0
1286,2026-05-25,176,ANSARI AUTO DASTAGIR,2000.0,,1,N,0
1287,2026-05-25,175,JAPAN AUTO WATER PUMP,2250.0,,1,N,0
1288,2026-05-25,213,YOUSUF AUTO GULLSHAN 13D,2000.0,,1,N,0
1289,2026-05-25,246,NASIR AUTO PEOPELS CHORANGI,1000.0,,1,N,0
1290,2026-05-25,210,SHAH JI AUTO PEOPELS CHOWK,2000.0,,1,N,0
1291,2026-05-25,271,SALEEM AUTO PEOPELS CHOWRANGI,1000.0,,1,N,0
1292,2026-05-25,190,ASIF AUTO SABZI MANDI,4000.0,,1,N,0
1293,2026-05-25,192,SUBHAN AUTO GULSHAN 13D,3000.0,,1,N,0
1294,2026-05-25,268,HANAN AUTO NAZIMABAD,920.0,,1,N,0
1295,2026-05-25,132,ADNAN AUTO FAST,40000.0,,1,N,0
1296,2026-05-26,129,B.S AUTO AZIZABAD,10000.0,,1,N,0
1297,2026-05-26,89,WAQAS TYRE TUBE ISLAM CHOWK,10000.0,,1,N,0
1298,2026-05-26,20,ALI AUTOS ISLAM CHOWK,6000.0,,1,N,0
1299,2026-05-26,71,HAMZA KHAN AUTOS ORANGI TOWN,20000.0,,1,N,0
1300,2026-05-26,101,A.R AUTOS BAGH-E-KORANGI,10000.0,,1,N,0
1301,2026-05-26,128,ZAIB AUTO WATER PUMP,20000.0,,1,N,0
1302,2026-05-26,233,SHAMIM AUTO KALA BOARD,3225.0,,1,N,0
1303,2026-05-26,286,QUETTA AUTO BAKRA PIRI MALIR,5000.0,,1,N,0
1304,2026-05-26,220,SHAFI AUTO MEMON GOTH,15000.0,,1,N,0
1305,2026-05-26,219,I.S AUTO PEHALWAN GOTH,6500.0,,1,N,0
1306,2026-05-26,298,IQBAL AUTO QAIDABAD,7000.0,,1,N,0
1307,2026-05-26,292,AL-REHMAN AUTO MALIR,4000.0,,1,N,0
1308,2026-05-26,273,RIZWAN AUTO MALIR,5000.0,,1,N,0
1309,2026-04-24,206,AKBER SUZUKI,50000.0,,1,N,0
1310,2026-05-26,251,KARACHI AUTO QUAIDABAD,15000.0,,1,N,0
1311,2026-05-26,237,J&B AUTO SHAH LATIF,15000.0,,1,N,0
1312,2026-05-26,239,AL-HAJ AUTO MANSERA COLONY,10000.0,,1,N,0
1313,2026-05-26,238,IMRAN AUTO SHER PAO,4000.0,,1,N,0
1314,2026-05-26,206,AKBER SUZUKI,38600.0,,1,N,0
1315,2026-06-01,157,ASGHER AUTO UP,80000.0,,1,N,0
1316,2026-06-01,221,WAJAHAT SUPPLIER MARKET,46000.0,,1,N,0
1317,2026-06-01,285,K.K AUTO RABIA CITY,10000.0,,1,N,0
1318,2026-06-01,259,IMRAN AUTO PEHALWAN GOTH,4000.0,,1,N,0
1319,2026-06-01,267,HAFIZ AUTO PEHALWAN GOTH,4060.0,,1,N,0
1320,2026-06-01,266,MADNI AUTO PEHALWAN GOTH,5000.0,,1,N,0
1321,2026-06-01,142,MADINA AUTO AZIZABAD,5000.0,,1,N,0
1322,2026-06-01,192,SUBHAN AUTO GULSHAN 13D,3000.0,,1,N,0
1323,2026-06-01,178,B.S ALIYAN AUTO WATER PUMP,2000.0,,1,N,0
1324,2026-06-01,270,SARWAR AUTO PEOPELS CHOWRANGI,2000.0,,1,N,0
1325,2026-06-01,246,NASIR AUTO PEOPELS CHORANGI,2000.0,,1,N,0
1326,2026-06-01,271,SALEEM AUTO PEOPELS CHOWRANGI,2000.0,,1,N,0
1327,2026-06-01,69,WAQAS AUTOS ISLAM CHOWK,14600.0,,1,N,0
1328,2026-06-01,57,RANA AUTOS LANDHI,15000.0,,1,N,0
1329,2026-06-01,68,ARIF AUTOS LANDHI,10000.0,,1,N,0
1330,2026-06-01,101,A.R AUTOS BAGH-E-KORANGI,10000.0,,1,N,0
1331,2026-06-01,153,JUNAID AUTO SHAHFAISAL,20000.0,,1,N,0
1332,2026-06-02,139,IQBAL AUTO BALDIA,4500.0,,1,N,0
1333,2026-06-02,112,RAJPUT AUTO SABRI CHOWK ORANGI,10000.0,,1,N,0
1334,2026-06-02,162,M.S MURAD ORANGI,2000.0,,1,N,0
1335,2026-06-02,89,WAQAS TYRE TUBE ISLAM CHOWK,10200.0,,1,N,0
1336,2026-06-02,20,ALI AUTOS ISLAM CHOWK,20000.0,,1,N,0
1337,2026-06-02,71,HAMZA KHAN AUTOS ORANGI TOWN,20000.0,,1,N,0
1338,2026-06-02,116,ASIF SUPPLIER ZIP 1,10000.0,,1,N,0
1339,2026-06-02,132,ADNAN AUTO FAST,40000.0,,1,N,0
1340,2026-06-03,254,WARSI AUTO NAZIMABAD,4000.0,,1,N,0
1341,2026-06-03,178,B.S ALIYAN AUTO WATER PUMP,3000.0,,1,N,0
1342,2026-06-03,213,YOUSUF AUTO GULLSHAN 13D,2000.0,,1,N,0
1343,2026-06-03,246,NASIR AUTO PEOPELS CHORANGI,2000.0,,1,N,0
1344,2026-06-03,217,BISMILLAH AUTO WATER PUMP,1000.0,,1,N,0
1345,2026-06-03,271,SALEEM AUTO PEOPELS CHOWRANGI,2930.0,,1,N,0
1346,2026-06-03,192,SUBHAN AUTO GULSHAN 13D,3000.0,,1,N,0
1347,2026-06-03,176,ANSARI AUTO DASTAGIR,2000.0,,1,N,0
1348,2026-06-03,159,WAQAS AUTO BUFFER ZONE,3000.0,,1,N,0
1349,2026-06-03,182,SHAMA AUTO ELECTRIC W/P,2000.0,,1,N,0
1350,2026-06-04,199,SUFI BILAL COLONY KORANGI,5000.0,,1,N,0
1351,2026-06-04,144,TAJ AUTO MEHRAN TOWN 2,400.0,,1,N,0
1352,2026-06-04,114,TAJ AUTO MEHRAN TOWN 1,4200.0,,1,N,0
1353,2026-06-04,173,B.S AUTO FARZAN BAK KORANGI,5000.0,,1,N,0
1354,2026-06-04,181,MAKKA AUTO KORANGI 3 NUMBER,3100.0,,1,N,0
1355,2026-06-04,137,KHAN SHAHRUKH AUTO KORANGI,10000.0,,1,N,0
1356,2026-06-04,191,SHAFI AUTO GULSHAN IQBAL,5000.0,,1,N,0
1357,2026-06-04,270,SARWAR AUTO PEOPELS CHOWRANGI,2500.0,,1,N,0
