cashno,cashdate,ccode,cname,amount,remarks,collector_id,is_instrument,bank_id
1108,2026-05-13,169,TAYYAB AUTO MEHMODABAD,10000,,1,N,
1109,2026-05-13,116,ASIF SUPPLIER ZIP 1,15000,,1,N,
1110,2026-05-13,231,STAR AUTO MALIR,25000,,1,N,
1111,2026-05-13,168,B.S AUTO QUAIDABAD,24800,,1,N,
1112,2026-05-13,244,SAHIBZADA AUTO 89 MKT,4000,,1,N,
1113,2026-05-13,268,HANAN AUTO NAZIMABAD,3000,,1,N,
1114,2026-05-13,254,WARSI AUTO NAZIMABAD,3000,,1,N,
1115,2026-05-13,217,BISMILLAH AUTO WATER PUMP,1000,,1,N,
1116,2026-05-13,178,B.S ALIYAN AUTO WATER PUMP,3000,,1,N,
1117,2026-05-13,270,SARWAR AUTO PEOPELS CHOWRANGI,1500,,1,N,
1118,2026-05-13,271,SALEEM AUTO PEOPELS CHOWRANGI,1000,,1,N,
1119,2026-05-13,213,YOUSUF AUTO GULLSHAN 13D,2000,,1,N,
1120,2026-05-13,192,SUBHAN AUTO GULSHAN 13D,3000,,1,N,
1121,2026-05-13,246,NASIR AUTO PEOPELS CHORANGI,1500,,1,N,
1122,2026-05-13,176,ANSARI AUTO DASTAGIR,1000,,1,N,
1123,2026-05-14,115,HONDA KARACHI PAKISTAN CHOWK,20000,,1,N,
1124,2026-05-14,199,SUFI BILAL COLONY KORANGI,5000,,1,N,
1125,2026-05-14,144,TAJ AUTO MEHRAN TOWN 2,5000,,1,N,
1126,2026-05-14,173,B.S AUTO FARZAN BAK KORANGI,3000,,1,N,
1127,2026-05-14,181,MAKKA AUTO KORANGI 3 NUMBER,4000,,1,N,
1128,2026-05-14,227,HASNAIN AUTO KORANGI 51 A,4000,,1,N,
1129,2026-05-14,137,KHAN SHAHRUKH AUTO KORANGI,5000,,1,N,
1130,2026-05-14,215,M/S AUTO GULLSHAN 13D,5000,,1,N,
1131,2026-05-14,192,SUBHAN AUTO GULSHAN 13D,3000,,1,N,
1132,2026-05-14,213,YOUSUF AUTO GULLSHAN 13D,1000,,1,N,
1133,2026-05-14,180,ARSALAN AUTO 13D GULLSHAN,5000,,1,N,
1134,2026-05-14,217,BISMILLAH AUTO WATER PUMP,1000,,1,N,
1135,2026-05-14,178,B.S ALIYAN AUTO WATER PUMP,1000,,1,N,
1136,2026-05-14,182,SHAMA AUTO ELECTRIC W/P,1000,,1,N,
1137,2026-05-14,175,JAPAN AUTO WATER PUMP,1000,,1,N,
1138,2026-05-14,57,RANA AUTOS LANDHI,15000,,1,N,
1139,2026-05-14,77,MALIK AUTO LINES AREA,5000,,1,N,
1140,2026-05-14,128,ZAIB AUTO WATER PUMP,30000,,1,N,
1141,2026-05-14,98,ASLAM AUTOS MARIPUR,35000,,1,N,
1142,2026-05-14,67,JAMEEL AUTOS LEE MARKET,22000,,1,N,
1143,2026-05-14,242,KING AUTO BEHAR COLONY,5000,,1,N,
1144,2026-05-14,141,ALI AUTO MEHMODABAD,10000,,1,N,
1145,2026-05-14,265,ARIF AUTO RAHIM YAR KHAN,10000,,1,N,
1146,2026-05-14,81,TAYYABA AUTO SURJANI,5000,,1,N,
1147,2026-05-14,187,NASEER AUTO VINDER,27950,,1,N,
1148,2026-05-15,51,NEW KAKAR AUTOS PIDC,10000,,1,N,
1149,2026-05-15,154,HAFEEZ AUTO KHAN BELA,24600,,1,N,
1150,2026-05-15,238,IMRAN AUTO SHER PAO,4000,,1,N,
1151,2026-05-15,170,ABDUL HADI AUTO DRIG ROAD,10000,,1,N,
1152,2026-05-15,276,REHAN AUTO SHAH FAISAL,10000,,1,N,
1153,2026-05-15,148,IRFAN AUTO SHAH FAISAL,10000,,1,N,
1154,2026-05-15,167,QADRI AUTO SHAH FAISAL,5000,,1,N,
1155,2026-05-15,138,ASIM BROTHERS MARKET,10000,,1,N,
1156,2026-05-15,56,RAHIM BHAI CLASSIC MOTORCYCLE,50000,,1,N,
1157,2026-05-18,59,RIDER AUTO PARTS,70000,,1,N,
1158,2026-05-18,245,IMRAN AUTO MALIR,6000,,1,N,
1159,2026-05-18,247,RIZWAN AUTO AZEEM PURA,13150,,1,N,
1160,2026-05-18,149,SHEIKH AUTO PEHALWAN GOTH,10000,,1,N,
1161,2026-05-18,281,SUBHAN ALLAH AUTO SACHAL,5000,,1,N,
1162,2026-05-18,287,HAFEEZ AUTO GHAZI GOTH,5000,,1,N,
1163,2026-05-18,279,HABIB AUTO MAYMAR,7000,,7,N,
1164,2026-05-18,282,SALEEM AUTO MAYMAR,5000,,1,N,
1165,2026-05-18,164,STAR AUTO MAYMAR,7250,,1,N,
1166,2026-05-18,229,IMRAN AUTO FAQEERA GOTH,30300,,1,N,
1167,2026-05-18,297,AWAMI AUTO FAQEERA GOTH,29400,,1,N,
1168,2026-05-18,269,M/S AUTO SACHAL,3000,,1,N,
1169,2026-05-18,36,HADIA K1 NORTH NAZIMABAD,15000,,1,N,
1170,2026-05-18,211,ZAFAR AUTO SABZI MANDI,7500,,1,N,
1171,2026-05-18,266,MADNI AUTO PEHALWAN GOTH,7000,,1,N,
1172,2026-05-18,267,HAFIZ AUTO PEHALWAN GOTH,4000,,1,N,
1173,2026-05-18,259,IMRAN AUTO PEHALWAN GOTH,5500,,1,N,
1174,2026-05-18,246,NASIR AUTO PEOPELS CHORANGI,1500,,1,N,
1175,2026-05-18,210,SHAH JI AUTO PEOPELS CHOWK,2000,,1,N,
1176,2026-05-18,271,SALEEM AUTO PEOPELS CHOWRANGI,1000,,1,N,
1177,2026-05-18,270,SARWAR AUTO PEOPELS CHOWRANGI,2000,,1,N,
1178,2026-05-18,217,BISMILLAH AUTO WATER PUMP,1000,,1,N,
1179,2026-05-18,178,B.S ALIYAN AUTO WATER PUMP,1500,,1,N,
1180,2026-05-18,176,ANSARI AUTO DASTAGIR,2000,,1,N,
1181,2026-05-18,213,YOUSUF AUTO GULLSHAN 13D,1000,,1,N,
1182,2026-05-18,189,UBAID AUTO GULLSHAN 13D,5000,,1,N,
1183,2026-05-18,129,B.S AUTO AZIZABAD,15000,,1,N,
1184,2026-05-18,128,ZAIB AUTO WATER PUMP,20000,,1,N,
1185,2026-05-18,26,AZAN AUTOS JIMMY LANDHI,18600,,1,N,
1186,2026-05-18,68,ARIF AUTOS LANDHI,20000,,1,N,
1187,2026-05-18,57,RANA AUTOS LANDHI,28000,,1,N,
1188,2026-05-18,101,A.R AUTOS BAGH-E-KORANGI,10000,,1,N,
1189,2026-05-18,132,ADNAN AUTO FAST,40000,,1,N,
1190,2026-05-19,139,IQBAL AUTO BALDIA,5000,,1,N,
1191,2026-05-19,130,ALVI AUTO BALDIA 4 NUMBER,3000,,1,N,
1192,2026-05-19,112,RAJPUT AUTO SABRI CHOWK ORANGI,10000,,1,N,
1193,2026-05-19,20,ALI AUTOS ISLAM CHOWK,10000,,1,N,
1194,2026-05-19,71,HAMZA KHAN AUTOS ORANGI TOWN,10000,,1,N,
1195,2026-05-19,69,WAQAS AUTOS ISLAM CHOWK,40000,,1,N,
1196,2026-05-19,89,WAQAS TYRE TUBE ISLAM CHOWK,20000,,1,N,
1197,2026-05-19,116,ASIF SUPPLIER ZIP 1,11500,,1,N,
1198,2026-05-19,220,SHAFI AUTO MEMON GOTH,10000,,1,N,
1199,2026-05-19,286,QUETTA AUTO BAKRA PIRI MALIR,4000,,1,N,
1200,2026-05-19,273,RIZWAN AUTO MALIR,5000,,1,N,
1201,2026-05-19,233,SHAMIM AUTO KALA BOARD,3000,,1,N,
1202,2026-05-19,260,ASAD AUTO MALIR,2000,,1,N,
1203,2026-05-19,158,PAKISTAN AUTO QUAIDABAD,10000,,1,N,
1204,2026-05-19,251,KARACHI AUTO QUAIDABAD,10000,,1,N,
1205,2026-05-19,256,PARTS WALA AUTO LANDHI 6,8000,,1,N,
1206,2026-05-19,102,SALEEM MAMU,5000,,1,N,
1207,2026-05-20,73,HUSSAIN AUTO SHAH FAISAL,200000,,1,N,
1208,2026-05-20,236,QUETTA AUTO SHAHLATIF,40000,,1,N,
1209,2026-05-20,237,J&B AUTO SHAH LATIF,10000,,1,N,
1210,2026-05-20,220,SHAFI AUTO MEMON GOTH,15000,,1,N,
1211,2026-05-20,253,IZZAT AGA AUTO RABIA CITY,5000,,1,N,
1212,2026-05-20,79,REHMAN AUTO AJMEER NAGRI,1000,,1,N,
1213,2026-05-20,184,NEW-RIYAZ AUTO LIYARI 36,4000,,1,N,
1214,2026-05-20,116,ASIF SUPPLIER ZIP 1,13000,,1,N,
1215,2026-05-21,185,R.R AUTO SURJANI,10000,,1,N,
1216,2026-05-21,91,ADNAN SURJANI 7B,8000,,1,N,
1217,2026-05-21,144,TAJ AUTO MEHRAN TOWN 2,5000,,1,N,
1218,2026-05-21,114,TAJ AUTO MEHRAN TOWN 1,4500,,1,N,
1219,2026-05-21,173,B.S AUTO FARZAN BAK KORANGI,5000,,1,N,
1220,2026-05-21,181,MAKKA AUTO KORANGI 3 NUMBER,4000,,1,N,
1221,2026-05-21,137,KHAN SHAHRUKH AUTO KORANGI,10000,,1,N,
1222,2026-05-21,191,SHAFI AUTO GULSHAN IQBAL,7000,,1,N,
1223,2026-05-21,207,B.S KORANGI 4 POOL,3000,,1,N,
1224,2026-05-21,246,NASIR AUTO PEOPELS CHORANGI,2000,,1,N,
1225,2026-05-21,217,BISMILLAH AUTO WATER PUMP,1000,,1,N,
1226,2026-05-21,175,JAPAN AUTO WATER PUMP,1000,,1,N,
1227,2026-05-21,178,B.S ALIYAN AUTO WATER PUMP,1000,,1,N,
1228,2026-05-21,270,SARWAR AUTO PEOPELS CHOWRANGI,1500,,1,N,
1229,2026-05-21,213,YOUSUF AUTO GULLSHAN 13D,2000,,1,N,
1230,2026-05-21,254,WARSI AUTO NAZIMABAD,3000,,1,N,
1231,2026-05-21,294,KAZIM AUTO BAG E KORANGI W/RIM,11900,,1,N,
1232,2026-05-21,141,ALI AUTO MEHMODABAD,15000,,1,N,
1233,2026-05-22,51,NEW KAKAR AUTOS PIDC,10000,,1,N,
1234,2026-05-22,265,ARIF AUTO RAHIM YAR KHAN,20000,,1,N,
1235,2026-05-22,115,HONDA KARACHI PAKISTAN CHOWK,20000,,1,N,
1236,2026-05-22,231,STAR AUTO MALIR,20000,,1,N,
1237,2026-05-22,248,FAISAL AUTO AZEEM PURA,2400,,1,N,
1238,2026-05-22,170,ABDUL HADI AUTO DRIG ROAD,5000,,1,N,
1239,2026-05-22,276,REHAN AUTO SHAH FAISAL,5000,,1,N,
1240,2026-05-22,148,IRFAN AUTO SHAH FAISAL,10000,,1,N,
1241,2026-05-22,167,QADRI AUTO SHAH FAISAL,5000,,1,N,
1242,2026-05-22,215,M/S AUTO GULLSHAN 13D,8000,,1,N,
1243,2026-05-22,180,ARSALAN AUTO 13D GULLSHAN,5000,,1,N,
1244,2026-05-22,246,NASIR AUTO PEOPELS CHORANGI,1000,,1,N,
1245,2026-05-22,271,SALEEM AUTO PEOPELS CHOWRANGI,1500,,1,N,
1246,2026-05-22,178,B.S ALIYAN AUTO WATER PUMP,1000,,1,N,
1247,2026-05-22,217,BISMILLAH AUTO WATER PUMP,1000,,1,N,
1248,2026-05-22,213,YOUSUF AUTO GULLSHAN 13D,1000,,1,N,
1249,2026-05-22,77,MALIK AUTO LINES AREA,5000,,1,N,
1250,2026-05-22,82,JUNAID AUTO AGRA TAJ,15000,,1,N,
1251,2026-05-22,196,MAMA A-1 13D WHEEL RIM,16000,,1,N,
1252,2026-05-22,101,A.R AUTOS BAGH-E-KORANGI,5000,,1,N,
1253,2026-05-22,60,RIZWAN SUPPLIER KORANGI,25000,,1,N,
1254,2026-05-22,68,ARIF AUTOS LANDHI,20000,,1,N,
1255,2026-05-22,57,RANA AUTOS LANDHI,30000,,1,N,
1256,2026-05-22,128,ZAIB AUTO WATER PUMP,30000,,1,N,
1257,2026-05-22,109,BABU AUTO SINDHI HOTEL,10000,,1,N,
1258,2026-05-22,160,HAJI IQBAL QURESHI U.P,15000,,1,N,
1259,2026-05-25,238,IMRAN AUTO SHER PAO,4000,,1,N,
1260,2026-05-25,245,IMRAN AUTO MALIR,5300,,1,N,
1261,2026-05-25,281,SUBHAN ALLAH AUTO SACHAL,5000,,1,N,
1262,2026-05-25,149,SHEIKH AUTO PEHALWAN GOTH,10000,,1,N,
1263,2026-05-25,27,B.S BAKHTAWAR GOTH,4000,,1,N,
1264,2026-05-25,228,KHALIL AUTO RABIA CITY,5000,,1,N,
1265,2026-05-25,253,IZZAT AGA AUTO RABIA CITY,4600,,1,N,
1266,2026-05-25,287,HAFEEZ AUTO GHAZI GOTH,5000,,1,N,
1267,2026-05-25,279,HABIB AUTO MAYMAR,7000,,7,N,
1268,2026-05-25,282,SALEEM AUTO MAYMAR,5000,,1,N,
1269,2026-05-25,164,STAR AUTO MAYMAR,10000,,1,N,
1270,2026-05-25,107,NIZAM AUTO MAYMAR,10000,,1,N,
1271,2026-05-25,158,PAKISTAN AUTO QUAIDABAD,9000,,1,N,
1272,2026-05-25,150,M UMER BADIN,100000,,1,N,
1273,2026-05-25,25,AZAN AUTO BADIN,50000,,1,N,
1274,2026-05-25,171,MAMA JAMALI AUTO BADIN,50000,,1,N,
1275,2026-05-25,264,NOOR AUTO JHUDDO,46970,,1,N,
1276,2026-05-25,133,YOUSUF AUTO SATO MAIL,20000,,1,N,
1277,2026-05-25,104,HAMZA AUTO MOSMIYAT,47000,,1,N,
1278,2026-05-25,252,OKASHA MEHAR,64800,,1,N,
1279,2026-05-25,36,HADIA K1 NORTH NAZIMABAD,10000,,1,N,
1280,2026-05-25,92,OSAMA ISLAM CHOWK,6000,,1,N,
1281,2026-05-25,266,MADNI AUTO PEHALWAN GOTH,3500,,1,N,
1282,2026-05-25,267,HAFIZ AUTO PEHALWAN GOTH,3000,,1,N,
1283,2026-05-25,285,K.K AUTO RABIA CITY,8000,,1,N,
1284,2026-05-25,182,SHAMA AUTO ELECTRIC W/P,1000,,1,N,
1285,2026-05-25,178,B.S ALIYAN AUTO WATER PUMP,1000,,1,N,
1286,2026-05-25,176,ANSARI AUTO DASTAGIR,2000,,1,N,
1287,2026-05-25,175,JAPAN AUTO WATER PUMP,2250,,1,N,
1288,2026-05-25,213,YOUSUF AUTO GULLSHAN 13D,2000,,1,N,
1289,2026-05-25,246,NASIR AUTO PEOPELS CHORANGI,1000,,1,N,
1290,2026-05-25,210,SHAH JI AUTO PEOPELS CHOWK,2000,,1,N,
1291,2026-05-25,271,SALEEM AUTO PEOPELS CHOWRANGI,1000,,1,N,
1292,2026-05-25,190,ASIF AUTO SABZI MANDI,4000,,1,N,
1293,2026-05-25,192,SUBHAN AUTO GULSHAN 13D,3000,,1,N,
1294,2026-05-25,268,HANAN AUTO NAZIMABAD,920,,1,N,
1295,2026-05-25,132,ADNAN AUTO FAST,40000,,1,N,
1296,2026-05-26,129,B.S AUTO AZIZABAD,10000,,1,N,
1297,2026-05-26,89,WAQAS TYRE TUBE ISLAM CHOWK,10000,,1,N,
1298,2026-05-26,20,ALI AUTOS ISLAM CHOWK,6000,,1,N,
1299,2026-05-26,71,HAMZA KHAN AUTOS ORANGI TOWN,20000,,1,N,
1300,2026-05-26,101,A.R AUTOS BAGH-E-KORANGI,10000,,1,N,
1301,2026-05-26,128,ZAIB AUTO WATER PUMP,20000,,1,N,
1302,2026-05-26,233,SHAMIM AUTO KALA BOARD,3225,,1,N,
1303,2026-05-26,286,QUETTA AUTO BAKRA PIRI MALIR,5000,,1,N,
1304,2026-05-26,220,SHAFI AUTO MEMON GOTH,15000,,1,N,
1305,2026-05-26,219,I.S AUTO PEHALWAN GOTH,6500,,1,N,
1306,2026-05-26,298,IQBAL AUTO QAIDABAD,7000,,1,N,
1307,2026-05-26,292,AL-REHMAN AUTO MALIR,4000,,1,N,
1308,2026-05-26,273,RIZWAN AUTO MALIR,5000,,1,N,
1309,2026-04-24,206,AKBER SUZUKI,50000,,1,N,
1310,2026-05-26,251,KARACHI AUTO QUAIDABAD,15000,,1,N,
1311,2026-05-26,237,J&B AUTO SHAH LATIF,15000,,1,N,
1312,2026-05-26,239,AL-HAJ AUTO MANSERA COLONY,10000,,1,N,
1313,2026-05-26,238,IMRAN AUTO SHER PAO,4000,,1,N,
1314,2026-05-26,206,AKBER SUZUKI,38600,,1,N,
1315,2026-06-01,157,ASGHER AUTO UP,80000,,1,N,
1316,2026-06-01,221,WAJAHAT SUPPLIER MARKET,46000,,1,N,
1317,2026-06-01,285,K.K AUTO RABIA CITY,10000,,1,N,
1318,2026-06-01,259,IMRAN AUTO PEHALWAN GOTH,4000,,1,N,
1319,2026-06-01,267,HAFIZ AUTO PEHALWAN GOTH,4060,,1,N,
1320,2026-06-01,266,MADNI AUTO PEHALWAN GOTH,5000,,1,N,
1321,2026-06-01,142,MADINA AUTO AZIZABAD,5000,,1,N,
1322,2026-06-01,192,SUBHAN AUTO GULSHAN 13D,3000,,1,N,
1323,2026-06-01,178,B.S ALIYAN AUTO WATER PUMP,2000,,1,N,
1324,2026-06-01,270,SARWAR AUTO PEOPELS CHOWRANGI,2000,,1,N,
1325,2026-06-01,246,NASIR AUTO PEOPELS CHORANGI,2000,,1,N,
1326,2026-06-01,271,SALEEM AUTO PEOPELS CHOWRANGI,2000,,1,N,
1327,2026-06-01,69,WAQAS AUTOS ISLAM CHOWK,14600,,1,N,
1328,2026-06-01,57,RANA AUTOS LANDHI,15000,,1,N,
1329,2026-06-01,68,ARIF AUTOS LANDHI,10000,,1,N,
1330,2026-06-01,101,A.R AUTOS BAGH-E-KORANGI,10000,,1,N,
1331,2026-06-01,153,JUNAID AUTO SHAHFAISAL,20000,,1,N,
1332,2026-06-02,139,IQBAL AUTO BALDIA,4500,,1,N,
1333,2026-06-02,112,RAJPUT AUTO SABRI CHOWK ORANGI,10000,,1,N,
1334,2026-06-02,162,M.S MURAD ORANGI,2000,,1,N,
1335,2026-06-02,89,WAQAS TYRE TUBE ISLAM CHOWK,10200,,1,N,
1336,2026-06-02,20,ALI AUTOS ISLAM CHOWK,20000,,1,N,
1337,2026-06-02,71,HAMZA KHAN AUTOS ORANGI TOWN,20000,,1,N,
1338,2026-06-02,116,ASIF SUPPLIER ZIP 1,10000,,1,N,
1339,2026-06-02,132,ADNAN AUTO FAST,40000,,1,N,
1340,2026-06-03,254,WARSI AUTO NAZIMABAD,4000,,1,N,
1341,2026-06-03,178,B.S ALIYAN AUTO WATER PUMP,3000,,1,N,
1342,2026-06-03,213,YOUSUF AUTO GULLSHAN 13D,2000,,1,N,
1343,2026-06-03,246,NASIR AUTO PEOPELS CHORANGI,2000,,1,N,
1344,2026-06-03,217,BISMILLAH AUTO WATER PUMP,1000,,1,N,
1345,2026-06-03,271,SALEEM AUTO PEOPELS CHOWRANGI,2930,,1,N,
1346,2026-06-03,192,SUBHAN AUTO GULSHAN 13D,3000,,1,N,
1347,2026-06-03,176,ANSARI AUTO DASTAGIR,2000,,1,N,
1348,2026-06-03,159,WAQAS AUTO BUFFER ZONE,3000,,1,N,
1349,2026-06-03,182,SHAMA AUTO ELECTRIC W/P,2000,,1,N,
1350,2026-06-04,199,SUFI BILAL COLONY KORANGI,5000,,1,N,
1351,2026-06-04,144,TAJ AUTO MEHRAN TOWN 2,400,,1,N,
1352,2026-06-04,114,TAJ AUTO MEHRAN TOWN 1,4200,,1,N,
1353,2026-06-04,173,B.S AUTO FARZAN BAK KORANGI,5000,,1,N,
1354,2026-06-04,181,MAKKA AUTO KORANGI 3 NUMBER,3100,,1,N,
1355,2026-06-04,137,KHAN SHAHRUKH AUTO KORANGI,10000,,1,N,
1356,2026-06-04,191,SHAFI AUTO GULSHAN IQBAL,5000,,1,N,
1357,2026-06-04,270,SARWAR AUTO PEOPELS CHOWRANGI,2500,,1,N,
1358,2026-06-04,246,NASIR AUTO PEOPELS CHORANGI,1000,,1,N,
1359,2026-06-04,210,SHAH JI AUTO PEOPELS CHOWK,1000,,1,N,
1360,2026-06-04,217,BISMILLAH AUTO WATER PUMP,1000,,1,N,
1361,2026-06-04,178,B.S ALIYAN AUTO WATER PUMP,1000,,1,N,
1362,2026-06-04,227,HASNAIN AUTO KORANGI 51 A,5000,,1,N,
1363,2026-06-04,104,HAMZA AUTO MOSMIYAT,45000,,1,N,
1364,2026-06-04,141,ALI AUTO MEHMODABAD,10000,,1,N,
1365,2026-06-04,129,B.S AUTO AZIZABAD,10000,,1,N,
1366,2026-06-04,82,JUNAID AUTO AGRA TAJ,19000,,1,N,
1367,2026-06-04,67,JAMEEL AUTOS LEE MARKET,22520,,1,N,
1368,2026-06-04,77,MALIK AUTO LINES AREA,15000,,1,N,
1369,2026-06-04,242,KING AUTO BEHAR COLONY,5000,,1,N,
1370,2026-06-05,216,M/S AUTO 13D W/RIM,10000,,1,N,
1371,2026-06-05,189,UBAID AUTO GULLSHAN 13D,5000,,1,N,
1372,2026-06-05,217,BISMILLAH AUTO WATER PUMP,1000,,1,N,
1373,2026-06-05,213,YOUSUF AUTO GULLSHAN 13D,1000,,1,N,
1374,2026-06-05,246,NASIR AUTO PEOPELS CHORANGI,1000,,1,N,
1375,2026-06-05,178,B.S ALIYAN AUTO WATER PUMP,1600,,1,N,
1376,2026-06-05,182,SHAMA AUTO ELECTRIC W/P,1000,,1,N,
1377,2026-06-05,57,RANA AUTOS LANDHI,23000,,1,N,
1378,2026-06-05,303,UNIQUE AUTO LANDHI W/RIM,20000,,1,N,
1379,2026-06-05,109,BABU AUTO SINDHI HOTEL,10000,,1,N,
1380,2026-06-05,265,ARIF AUTO RAHIM YAR KHAN,22320,,1,N,
1381,2026-06-06,51,NEW KAKAR AUTOS PIDC,10000,,1,N,
1382,2026-06-08,246,NASIR AUTO PEOPELS CHORANGI,4000,,1,N,
1383,2026-06-08,270,SARWAR AUTO PEOPELS CHOWRANGI,3500,,1,N,
1384,2026-06-08,210,SHAH JI AUTO PEOPELS CHOWK,2000,,1,N,
1385,2026-06-08,217,BISMILLAH AUTO WATER PUMP,1000,,1,N,
1386,2026-06-08,178,B.S ALIYAN AUTO WATER PUMP,2000,,1,N,
1387,2026-06-08,182,SHAMA AUTO ELECTRIC W/P,2000,,1,N,
1388,2026-06-08,176,ANSARI AUTO DASTAGIR,2000,,1,N,
1389,2026-06-08,266,MADNI AUTO PEHALWAN GOTH,5000,,1,N,
1390,2026-06-08,267,HAFIZ AUTO PEHALWAN GOTH,5000,,1,N,
1391,2026-06-08,159,WAQAS AUTO BUFFER ZONE,3000,,1,N,
1392,2026-06-08,213,YOUSUF AUTO GULLSHAN 13D,3000,,1,N,
1393,2026-06-08,265,ARIF AUTO RAHIM YAR KHAN,15000,,1,N,
1394,2026-06-08,25,AZAN AUTO BADIN,120000,,1,N,
1395,2026-06-08,222,M.A AUTO UP,50000,,1,N,
1396,2026-06-08,111,HAMZA AUTO SURJANI,3000,,1,N,
1397,2026-06-08,79,REHMAN AUTO AJMEER NAGRI,7000,,1,N,
1398,2026-06-08,36,HADIA K1 NORTH NAZIMABAD,15000,,1,N,
1399,2026-06-08,68,ARIF AUTOS LANDHI,15000,,1,N,
1400,2026-06-08,57,RANA AUTOS LANDHI,25000,,1,N,
1401,2026-06-08,101,A.R AUTOS BAGH-E-KORANGI,17000,,1,N,
1402,2026-06-08,52,NOOR AUTOS QUAIDABAD,12000,,1,N,
1403,2026-06-08,287,HAFEEZ AUTO GHAZI GOTH,5000,,1,N,
1404,2026-06-08,280,MINHAJ AUTO MAYMAR,15200,,1,N,
1405,2026-06-08,279,HABIB AUTO MAYMAR,10000,,7,N,
1406,2026-06-08,164,STAR AUTO MAYMAR,7000,,1,N,
1407,2026-06-08,107,NIZAM AUTO MAYMAR,5100,,1,N,
1408,2026-06-08,281,SUBHAN ALLAH AUTO SACHAL,4000,,1,N,
1409,2026-06-08,149,SHEIKH AUTO PEHALWAN GOTH,10000,,1,N,
1410,2026-06-08,289,GHAZI AUTO PEHALWAN GOTH,5000,,1,N,
1411,2026-06-08,291,FAISAL AUTO PEHAWAN GOTH,4000,,1,N,
1412,2026-06-08,253,IZZAT AGA AUTO RABIA CITY,5000,,1,N,
1413,2026-06-08,220,SHAFI AUTO MEMON GOTH,22530,,1,N,
1414,2026-06-09,158,PAKISTAN AUTO QUAIDABAD,8000,,1,N,
1415,2026-06-09,298,IQBAL AUTO QAIDABAD,6000,,1,N,
1416,2026-06-09,286,QUETTA AUTO BAKRA PIRI MALIR,9950,,1,N,
1417,2026-06-09,308,SHAN AUTO MALIR,2000,,1,N,
1418,2026-06-09,231,STAR AUTO MALIR,20000,,1,N,
1419,2026-06-09,273,RIZWAN AUTO MALIR,5000,,1,N,
1420,2026-06-09,233,SHAMIM AUTO KALA BOARD,5000,,1,N,
1421,2026-06-09,232,UNIQUE TRADERS KALA BOARD,12900,,1,N,
1422,2026-06-09,292,AL-REHMAN AUTO MALIR,3000,,1,N,
1423,2026-06-09,274,A.M AUTO MALIR,5250,,1,N,
1424,2026-06-09,285,K.K AUTO RABIA CITY,10000,,1,N,
1425,2026-06-09,142,MADINA AUTO AZIZABAD,5000,,1,N,
1426,2026-06-09,192,SUBHAN AUTO GULSHAN 13D,5000,,1,N,
1427,2026-06-09,132,ADNAN AUTO FAST,40000,,1,N,
1428,2026-06-09,213,YOUSUF AUTO GULLSHAN 13D,1000,,1,N,
1429,2026-06-09,178,B.S ALIYAN AUTO WATER PUMP,1000,,1,N,
1430,2026-06-09,246,NASIR AUTO PEOPELS CHORANGI,1000,,1,N,
1431,2026-06-09,254,WARSI AUTO NAZIMABAD,4000,,1,N,
1432,2026-05-17,190,ASIF AUTO SABZI MANDI,4000,,1,N,
1433,2026-05-17,192,SUBHAN AUTO GULSHAN 13D,2000,,1,N,
1434,2026-05-17,213,YOUSUF AUTO GULLSHAN 13D,1000,,1,N,
1435,2026-05-17,210,SHAH JI AUTO PEOPELS CHOWK,2000,,1,N,
1436,2026-05-17,271,SALEEM AUTO PEOPELS CHOWRANGI,2000,,1,N,
1437,2026-05-17,175,JAPAN AUTO WATER PUMP,1000,,1,N,
1438,2026-05-17,178,B.S ALIYAN AUTO WATER PUMP,2000,,1,N,
1439,2026-05-17,217,BISMILLAH AUTO WATER PUMP,1000,,1,N,
1440,2026-05-17,246,NASIR AUTO PEOPELS CHORANGI,1000,,1,N,
1441,2026-06-09,130,ALVI AUTO BALDIA 4 NUMBER,15000,,1,N,
1442,2026-06-09,112,RAJPUT AUTO SABRI CHOWK ORANGI,15000,,1,N,
1443,2026-06-09,20,ALI AUTOS ISLAM CHOWK,20000,,1,N,
1444,2026-06-09,71,HAMZA KHAN AUTOS ORANGI TOWN,20000,,1,N,
1445,2026-06-09,69,WAQAS AUTOS ISLAM CHOWK,30000,,1,N,
1446,2026-06-09,89,WAQAS TYRE TUBE ISLAM CHOWK,10000,,1,N,
1447,2026-06-09,115,HONDA KARACHI PAKISTAN CHOWK,20000,,1,N,
1448,2026-06-10,256,PARTS WALA AUTO LANDHI 6,5000,,1,N,
1449,2026-06-10,282,SALEEM AUTO MAYMAR,500,,1,N,
1450,2026-06-10,300,RAZA AUTO MALIR,11000,,1,N,
1451,2026-06-10,260,ASAD AUTO MALIR,2000,,1,N,
1452,2026-06-10,237,J&B AUTO SHAH LATIF,15000,,1,N,
1453,2026-06-11,104,HAMZA AUTO MOSMIYAT,43000,,1,N,
1454,2026-06-11,98,ASLAM AUTOS MARIPUR,30000,,1,N,
1455,2026-06-11,82,JUNAID AUTO AGRA TAJ,15000,,1,N,
1456,2026-06-11,242,KING AUTO BEHAR COLONY,5000,,1,N,
1457,2026-06-11,67,JAMEEL AUTOS LEE MARKET,20000,,1,N,
1458,2026-06-11,77,MALIK AUTO LINES AREA,10000,,1,N,
