ccode,cname,txn_date,txn_type,reference,debit,credit,remarks
232,UNIQUE TRADERS KALA BOARD,2026-06-30,RECEIPT,RCT-1730,0,18800,
233,SHAMIM AUTO KALA BOARD,2026-04-07,INVOICE,INV-425,8075,0,
233,SHAMIM AUTO KALA BOARD,2026-05-02,INVOICE,INV-584,5150,0,
233,SHAMIM AUTO KALA BOARD,2026-05-05,RECEIPT,RCT-979,0,3000,
233,SHAMIM AUTO KALA BOARD,2026-05-12,RECEIPT,RCT-1092,0,4000,
233,SHAMIM AUTO KALA BOARD,2026-05-18,INVOICE,INV-673,23650,0,
233,SHAMIM AUTO KALA BOARD,2026-05-19,RECEIPT,RCT-1201,0,3000,
233,SHAMIM AUTO KALA BOARD,2026-05-20,INVOICE,INV-681,6000,0,
233,SHAMIM AUTO KALA BOARD,2026-05-26,RECEIPT,RCT-1302,0,3225,
233,SHAMIM AUTO KALA BOARD,2026-06-09,RECEIPT,RCT-1420,0,5000,
233,SHAMIM AUTO KALA BOARD,2026-06-16,RECEIPT,RCT-1547,0,3000,
233,SHAMIM AUTO KALA BOARD,2026-06-23,RECEIPT,RCT-1654,0,7019,
233,SHAMIM AUTO KALA BOARD,2026-07-07,RECEIPT,RCT-1841,0,5000,
234,QUETTA AUTO SHERPAO,2026-04-08,INVOICE,INV-438,30500,0,
234,QUETTA AUTO SHERPAO,2026-04-22,RECEIPT,RCT-803,0,15000,
234,QUETTA AUTO SHERPAO,2026-05-06,RECEIPT,RCT-1004,0,15500,
234,QUETTA AUTO SHERPAO,2026-07-07,INVOICE,INV-881,15600,0,
235,QUETTA AUTO BHAINS COLONY,2026-04-08,INVOICE,INV-439,43200,0,
235,QUETTA AUTO BHAINS COLONY,2026-04-15,RECEIPT,RCT-690,0,43200,
235,QUETTA AUTO BHAINS COLONY,2026-07-20,INVOICE,INV-956,25200,0,
235,QUETTA AUTO BHAINS COLONY,2026-07-31,RECEIPT,RCT-2186,0,20750,
236,QUETTA AUTO SHAHLATIF,2026-04-08,INVOICE,INV-440,30500,0,
236,QUETTA AUTO SHAHLATIF,2026-04-22,INVOICE,INV-521,23400,0,
236,QUETTA AUTO SHAHLATIF,2026-04-22,RECEIPT,RCT-804,0,10000,
236,QUETTA AUTO SHAHLATIF,2026-05-14,INVOICE,INV-641,62400,0,
236,QUETTA AUTO SHAHLATIF,2026-05-20,RECEIPT,RCT-1208,0,40000,
236,QUETTA AUTO SHAHLATIF,2026-05-22,INVOICE,INV-692,27000,0,
236,QUETTA AUTO SHAHLATIF,2026-06-17,RECEIPT,RCT-1563,0,20000,
236,QUETTA AUTO SHAHLATIF,2026-06-24,RECEIPT,RCT-1903,0,20000,
236,QUETTA AUTO SHAHLATIF,2026-07-01,RECEIPT,RCT-1740,0,20000,
236,QUETTA AUTO SHAHLATIF,2026-07-22,RECEIPT,RCT-2073,0,8000,
236,QUETTA AUTO SHAHLATIF,2026-08-11,INVOICE,INV-1065,20400,0,
237,J&B AUTO SHAH LATIF,2026-04-07,INVOICE,INV-429,130600,0,
237,J&B AUTO SHAH LATIF,2026-05-06,RECEIPT,RCT-1003,0,15000,
237,J&B AUTO SHAH LATIF,2026-05-20,RECEIPT,RCT-1209,0,10000,
237,J&B AUTO SHAH LATIF,2026-05-26,RECEIPT,RCT-1311,0,15000,
237,J&B AUTO SHAH LATIF,2026-06-10,RECEIPT,RCT-1452,0,15000,
237,J&B AUTO SHAH LATIF,2026-06-17,RECEIPT,RCT-1564,0,15000,
237,J&B AUTO SHAH LATIF,2026-06-24,RECEIPT,RCT-1907,0,10000,
237,J&B AUTO SHAH LATIF,2026-07-01,RECEIPT,RCT-1741,0,15000,
237,J&B AUTO SHAH LATIF,2026-07-08,RECEIPT,RCT-1856,0,15000,
237,J&B AUTO SHAH LATIF,2026-07-15,RECEIPT,RCT-1961,0,10000,
237,J&B AUTO SHAH LATIF,2026-07-22,RECEIPT,RCT-2074,0,10600,
238,IMRAN AUTO SHER PAO,2026-04-07,INVOICE,INV-430,31550,0,
238,IMRAN AUTO SHER PAO,2026-04-17,RECEIPT,RCT-741,0,4000,
238,IMRAN AUTO SHER PAO,2026-04-24,RECEIPT,RCT-852,0,4000,
238,IMRAN AUTO SHER PAO,2026-05-02,RECEIPT,RCT-1056,0,4000,
238,IMRAN AUTO SHER PAO,2026-05-15,RECEIPT,RCT-1150,0,4000,
238,IMRAN AUTO SHER PAO,2026-05-20,INVOICE,INV-683,23700,0,
238,IMRAN AUTO SHER PAO,2026-05-25,RECEIPT,RCT-1259,0,4000,
238,IMRAN AUTO SHER PAO,2026-05-26,RECEIPT,RCT-1313,0,4000,
238,IMRAN AUTO SHER PAO,2026-06-15,RECEIPT,RCT-1500,0,5000,
238,IMRAN AUTO SHER PAO,2026-06-19,RECEIPT,RCT-1586,0,4000,
238,IMRAN AUTO SHER PAO,2026-06-29,RECEIPT,RCT-1713,0,4000,
238,IMRAN AUTO SHER PAO,2026-07-04,RECEIPT,RCT-1777,0,4000,
238,IMRAN AUTO SHER PAO,2026-07-07,INVOICE,INV-880,37200,0,
238,IMRAN AUTO SHER PAO,2026-07-13,RECEIPT,RCT-1935,0,5000,
238,IMRAN AUTO SHER PAO,2026-07-17,RECEIPT,RCT-1993,0,5000,
238,IMRAN AUTO SHER PAO,2026-07-24,RECEIPT,RCT-2116,0,5000,
238,IMRAN AUTO SHER PAO,2026-07-31,INVOICE,INV-1003,30900,0,
238,IMRAN AUTO SHER PAO,2026-08-03,RECEIPT,RCT-2208,0,5000,
238,IMRAN AUTO SHER PAO,2026-08-10,RECEIPT,RCT-2301,0,5000,
238,IMRAN AUTO SHER PAO,2026-08-11,INVOICE,INV-1069,4700,0,
238,IMRAN AUTO SHER PAO,2026-08-17,RECEIPT,RCT-2389,0,5000,
238,IMRAN AUTO SHER PAO,2026-08-21,RECEIPT,RCT-2467,0,5000,
239,AL-HAJ AUTO MANSERA COLONY,2026-04-07,INVOICE,INV-432,45300,0,
239,AL-HAJ AUTO MANSERA COLONY,2026-04-15,RECEIPT,RCT-692,0,15000,
239,AL-HAJ AUTO MANSERA COLONY,2026-04-22,RECEIPT,RCT-805,0,10000,
239,AL-HAJ AUTO MANSERA COLONY,2026-05-26,RECEIPT,RCT-1312,0,10000,
239,AL-HAJ AUTO MANSERA COLONY,2026-06-24,RECEIPT,RCT-1904,0,5000,
239,AL-HAJ AUTO MANSERA COLONY,2026-07-07,INVOICE,INV-883,17800,0,
239,AL-HAJ AUTO MANSERA COLONY,2026-07-15,RECEIPT,RCT-1962,0,10000,
239,AL-HAJ AUTO MANSERA COLONY,2026-07-22,RECEIPT,RCT-2075,0,8300,
240,AKBER AUTO LIYARI 36,2026-04-07,INVOICE,INV-433,11000,0,
240,AKBER AUTO LIYARI 36,2026-05-12,RECEIPT,RCT-1102,0,11000,
241,RAJPUT AUTO ORANGI W/RIM,2026-04-07,INVOICE,INV-436,24300,0,
241,RAJPUT AUTO ORANGI W/RIM,2026-08-18,RECEIPT,RCT-2412,0,5000,
242,KING AUTO BEHAR COLONY,2026-04-07,INVOICE,INV-437,8490,0,
242,KING AUTO BEHAR COLONY,2026-04-15,INVOICE,INV-481,15350,0,
242,KING AUTO BEHAR COLONY,2026-04-24,RECEIPT,RCT-836,0,7000,
242,KING AUTO BEHAR COLONY,2026-05-14,RECEIPT,RCT-1143,0,5000,
242,KING AUTO BEHAR COLONY,2026-06-04,RECEIPT,RCT-1369,0,5000,
242,KING AUTO BEHAR COLONY,2026-06-11,RECEIPT,RCT-1456,0,5000,
242,KING AUTO BEHAR COLONY,2026-07-24,INVOICE,INV-974,13400,0,
242,KING AUTO BEHAR COLONY,2026-07-30,RECEIPT,RCT-2168,0,5000,
242,KING AUTO BEHAR COLONY,2026-08-20,RECEIPT,RCT-2444,0,5000,
243,KAZIM AUTO BAG E KORANGI,2026-04-08,INVOICE,INV-442,23220,0,
243,KAZIM AUTO BAG E KORANGI,2026-04-16,RECEIPT,RCT-713,0,20000,
243,KAZIM AUTO BAG E KORANGI,2026-04-30,RECEIPT,RCT-920,0,3220,
243,KAZIM AUTO BAG E KORANGI,2026-05-14,INVOICE,INV-637,59690,0,
243,KAZIM AUTO BAG E KORANGI,2026-05-20,INVOICE,INV-684,10000,0,
243,KAZIM AUTO BAG E KORANGI,2026-06-27,RECEIPT,RCT-1664,0,25000,
243,KAZIM AUTO BAG E KORANGI,2026-07-10,RECEIPT,RCT-1897,0,15000,
243,KAZIM AUTO BAG E KORANGI,2026-07-15,INVOICE,INV-933,99546.25,0,
243,KAZIM AUTO BAG E KORANGI,2026-07-24,RECEIPT,RCT-2109,0,25000,
243,KAZIM AUTO BAG E KORANGI,2026-08-05,INVOICE,INV-1033,126585,0,
243,KAZIM AUTO BAG E KORANGI,2026-08-07,RECEIPT,RCT-2274,0,25000,
243,KAZIM AUTO BAG E KORANGI,2026-08-20,RECEIPT,RCT-2439,0,40000,
244,SAHIBZADA AUTO 89 MKT,2026-04-09,INVOICE,INV-445,13050,0,
244,SAHIBZADA AUTO 89 MKT,2026-04-10,INVOICE,INV-454,25200,0,
244,SAHIBZADA AUTO 89 MKT,2026-04-30,RECEIPT,RCT-921,0,6000,
244,SAHIBZADA AUTO 89 MKT,2026-05-13,RECEIPT,RCT-1112,0,4000,
244,SAHIBZADA AUTO 89 MKT,2026-06-17,RECEIPT,RCT-1565,0,10000,
244,SAHIBZADA AUTO 89 MKT,2026-07-01,RECEIPT,RCT-1742,0,14800,
245,IMRAN AUTO MALIR,2026-04-09,INVOICE,INV-446,11300,0,
245,IMRAN AUTO MALIR,2026-04-10,INVOICE,INV-455,24000,0,
245,IMRAN AUTO MALIR,2026-05-02,RECEIPT,RCT-936,0,8000,
245,IMRAN AUTO MALIR,2026-05-06,RECEIPT,RCT-1002,0,6000,
245,IMRAN AUTO MALIR,2026-05-18,RECEIPT,RCT-1158,0,6000,
245,IMRAN AUTO MALIR,2026-05-25,RECEIPT,RCT-1260,0,5300,
245,IMRAN AUTO MALIR,2026-06-16,RECEIPT,RCT-1549,0,5000,
245,IMRAN AUTO MALIR,2026-07-04,RECEIPT,RCT-1778,0,5000,
245,IMRAN AUTO MALIR,2026-07-08,INVOICE,INV-885,24000,0,
245,IMRAN AUTO MALIR,2026-08-21,RECEIPT,RCT-2460,0,5500,
246,NASIR AUTO PEOPELS CHORANGI,2026-04-10,INVOICE,INV-449,27395,0,
246,NASIR AUTO PEOPELS CHORANGI,2026-04-15,RECEIPT,RCT-717,0,1000,
246,NASIR AUTO PEOPELS CHORANGI,2026-04-17,RECEIPT,RCT-755,0,1000,
246,NASIR AUTO PEOPELS CHORANGI,2026-04-20,RECEIPT,RCT-783,0,2000,
246,NASIR AUTO PEOPELS CHORANGI,2026-04-21,RECEIPT,RCT-792,0,2500,
246,NASIR AUTO PEOPELS CHORANGI,2026-04-23,RECEIPT,RCT-827,0,1000,
246,NASIR AUTO PEOPELS CHORANGI,2026-04-24,RECEIPT,RCT-839,0,1000,
246,NASIR AUTO PEOPELS CHORANGI,2026-04-27,RECEIPT,RCT-861,0,1000,
246,NASIR AUTO PEOPELS CHORANGI,2026-04-29,RECEIPT,RCT-898,0,2000,
246,NASIR AUTO PEOPELS CHORANGI,2026-05-02,INVOICE,INV-580,21300,0,
246,NASIR AUTO PEOPELS CHORANGI,2026-05-04,RECEIPT,RCT-967,0,2500,
246,NASIR AUTO PEOPELS CHORANGI,2026-05-07,RECEIPT,RCT-1028,0,3000,
246,NASIR AUTO PEOPELS CHORANGI,2026-05-08,RECEIPT,RCT-1045,0,1000,
246,NASIR AUTO PEOPELS CHORANGI,2026-05-11,RECEIPT,RCT-1081,0,4000,
246,NASIR AUTO PEOPELS CHORANGI,2026-05-13,RECEIPT,RCT-1121,0,1500,
246,NASIR AUTO PEOPELS CHORANGI,2026-05-17,RECEIPT,RCT-1440,0,1000,
246,NASIR AUTO PEOPELS CHORANGI,2026-05-18,RECEIPT,RCT-1174,0,1500,
246,NASIR AUTO PEOPELS CHORANGI,2026-05-21,RECEIPT,RCT-1224,0,2000,
246,NASIR AUTO PEOPELS CHORANGI,2026-05-22,RECEIPT,RCT-1244,0,1000,
246,NASIR AUTO PEOPELS CHORANGI,2026-05-25,RECEIPT,RCT-1289,0,1000,
246,NASIR AUTO PEOPELS CHORANGI,2026-05-26,INVOICE,INV-710,15950,0,
246,NASIR AUTO PEOPELS CHORANGI,2026-06-01,RECEIPT,RCT-1325,0,2000,
246,NASIR AUTO PEOPELS CHORANGI,2026-06-03,RECEIPT,RCT-1343,0,2000,
246,NASIR AUTO PEOPELS CHORANGI,2026-06-04,RECEIPT,RCT-1358,0,1000,
246,NASIR AUTO PEOPELS CHORANGI,2026-06-05,RECEIPT,RCT-1374,0,1000,
246,NASIR AUTO PEOPELS CHORANGI,2026-06-08,RECEIPT,RCT-1382,0,4000,
246,NASIR AUTO PEOPELS CHORANGI,2026-06-09,RECEIPT,RCT-1430,0,1000,
246,NASIR AUTO PEOPELS CHORANGI,2026-06-11,RECEIPT,RCT-1471,0,1000,
246,NASIR AUTO PEOPELS CHORANGI,2026-06-13,RECEIPT,RCT-1505,0,3000,
246,NASIR AUTO PEOPELS CHORANGI,2026-06-15,RECEIPT,RCT-1518,0,1000,
246,NASIR AUTO PEOPELS CHORANGI,2026-06-17,RECEIPT,RCT-1553,0,1000,
246,NASIR AUTO PEOPELS CHORANGI,2026-06-18,RECEIPT,RCT-1576,0,1000,
246,NASIR AUTO PEOPELS CHORANGI,2026-06-20,RECEIPT,RCT-1608,0,1000,
246,NASIR AUTO PEOPELS CHORANGI,2026-06-22,RECEIPT,RCT-1628,0,1000,
246,NASIR AUTO PEOPELS CHORANGI,2026-06-23,RECEIPT,RCT-1678,0,1000,
246,NASIR AUTO PEOPELS CHORANGI,2026-06-27,INVOICE,INV-839,26000,0,
246,NASIR AUTO PEOPELS CHORANGI,2026-06-29,RECEIPT,RCT-1717,0,2000,
246,NASIR AUTO PEOPELS CHORANGI,2026-07-01,RECEIPT,RCT-1752,0,1000,
246,NASIR AUTO PEOPELS CHORANGI,2026-07-02,RECEIPT,RCT-1765,0,1000,
246,NASIR AUTO PEOPELS CHORANGI,2026-07-04,RECEIPT,RCT-1794,0,4500,
246,NASIR AUTO PEOPELS CHORANGI,2026-07-06,RECEIPT,RCT-1818,0,1000,
246,NASIR AUTO PEOPELS CHORANGI,2026-07-08,RECEIPT,RCT-1864,0,2000,
246,NASIR AUTO PEOPELS CHORANGI,2026-07-09,RECEIPT,RCT-1876,0,1000,
246,NASIR AUTO PEOPELS CHORANGI,2026-07-10,RECEIPT,RCT-1892,0,2000,
246,NASIR AUTO PEOPELS CHORANGI,2026-07-13,RECEIPT,RCT-2015,0,3000,
246,NASIR AUTO PEOPELS CHORANGI,2026-07-15,RECEIPT,RCT-1953,0,3000,
246,NASIR AUTO PEOPELS CHORANGI,2026-07-16,RECEIPT,RCT-1982,0,1000,
246,NASIR AUTO PEOPELS CHORANGI,2026-07-20,RECEIPT,RCT-2055,0,2500,
246,NASIR AUTO PEOPELS CHORANGI,2026-07-22,RECEIPT,RCT-2084,0,2000,
246,NASIR AUTO PEOPELS CHORANGI,2026-08-05,RECEIPT,RCT-2249,0,1000,
246,NASIR AUTO PEOPELS CHORANGI,2026-08-10,RECEIPT,RCT-2318,0,1500,
246,NASIR AUTO PEOPELS CHORANGI,2026-08-17,RECEIPT,RCT-2362,0,5000,
246,NASIR AUTO PEOPELS CHORANGI,2026-08-17,RECEIPT,RCT-2369,0,2000,
246,NASIR AUTO PEOPELS CHORANGI,2026-08-18,INVOICE,INV-1095,23200,0,
246,NASIR AUTO PEOPELS CHORANGI,2026-08-19,RECEIPT,RCT-2432,0,1500,
246,NASIR AUTO PEOPELS CHORANGI,2026-08-24,RECEIPT,RCT-2499,0,1000,
246,NASIR AUTO PEOPELS CHORANGI,2026-08-24,RECEIPT,RCT-2509,0,1000,
246,NASIR AUTO PEOPELS CHORANGI,2026-08-27,RECEIPT,RCT-2537,0,1500,
247,RIZWAN AUTO AZEEM PURA,2026-04-10,INVOICE,INV-456,13150,0,
247,RIZWAN AUTO AZEEM PURA,2026-05-18,RECEIPT,RCT-1159,0,13150,
247,RIZWAN AUTO AZEEM PURA,2026-07-02,INVOICE,INV-863,10500,0,
247,RIZWAN AUTO AZEEM PURA,2026-07-31,RECEIPT,RCT-2187,0,5000,
247,RIZWAN AUTO AZEEM PURA,2026-08-15,RECEIPT,RCT-2347,0,5500,
248,FAISAL AUTO AZEEM PURA,2026-04-10,INVOICE,INV-457,37400,0,
248,FAISAL AUTO AZEEM PURA,2026-04-17,RECEIPT,RCT-738,0,10000,
248,FAISAL AUTO AZEEM PURA,2026-04-24,RECEIPT,RCT-849,0,10000,
248,FAISAL AUTO AZEEM PURA,2026-05-02,RECEIPT,RCT-934,0,5000,
248,FAISAL AUTO AZEEM PURA,2026-05-08,RECEIPT,RCT-1048,0,10000,
248,FAISAL AUTO AZEEM PURA,2026-05-22,RECEIPT,RCT-1237,0,2400,
248,FAISAL AUTO AZEEM PURA,2026-06-18,INVOICE,INV-810,20300,0,
248,FAISAL AUTO AZEEM PURA,2026-07-04,RECEIPT,RCT-1779,0,5000,
248,FAISAL AUTO AZEEM PURA,2026-07-10,RECEIPT,RCT-1898,0,6000,
248,FAISAL AUTO AZEEM PURA,2026-07-17,RECEIPT,RCT-1987,0,6000,
248,FAISAL AUTO AZEEM PURA,2026-08-06,INVOICE,INV-1037,10500,0,
248,FAISAL AUTO AZEEM PURA,2026-08-07,RECEIPT,RCT-2275,0,10000,
248,FAISAL AUTO AZEEM PURA,2026-08-15,INVOICE,INV-1080,12000,0,
248,FAISAL AUTO AZEEM PURA,2026-08-28,RECEIPT,RCT-2547,0,7000,
250,MOHSIN ZIP SHOP,2026-04-11,INVOICE,INV-467,13470,0,
250,MOHSIN ZIP SHOP,2026-04-13,RECEIPT,RCT-679,0,13470,
251,KARACHI AUTO QUAIDABAD,2026-04-13,INVOICE,INV-468,12400,0,
251,KARACHI AUTO QUAIDABAD,2026-04-22,INVOICE,INV-532,16000,0,
251,KARACHI AUTO QUAIDABAD,2026-05-04,INVOICE,INV-592,12550,0,
251,KARACHI AUTO QUAIDABAD,2026-05-07,RECEIPT,RCT-1013,0,10000,
251,KARACHI AUTO QUAIDABAD,2026-05-18,INVOICE,INV-660,22250,0,
251,KARACHI AUTO QUAIDABAD,2026-05-19,RECEIPT,RCT-1204,0,10000,
251,KARACHI AUTO QUAIDABAD,2026-05-20,INVOICE,INV-680,20000,0,
251,KARACHI AUTO QUAIDABAD,2026-05-26,RECEIPT,RCT-1310,0,15000,
251,KARACHI AUTO QUAIDABAD,2026-06-13,RECEIPT,RCT-1494,0,10000,
251,KARACHI AUTO QUAIDABAD,2026-06-24,RECEIPT,RCT-1906,0,8200,
251,KARACHI AUTO QUAIDABAD,2026-07-01,RECEIPT,RCT-1744,0,10000,
251,KARACHI AUTO QUAIDABAD,2026-07-20,RECEIPT,RCT-2048,0,5000,
251,KARACHI AUTO QUAIDABAD,2026-07-24,RECEIPT,RCT-2115,0,5904,
252,OKASHA MEHAR,2026-04-14,INVOICE,INV-473,64800,0,
252,OKASHA MEHAR,2026-04-27,RECEIPT,RCT-877,0,64800,
252,OKASHA MEHAR,2026-05-18,INVOICE,INV-657,64800,0,
252,OKASHA MEHAR,2026-05-25,RECEIPT,RCT-1278,0,64800,
253,IZZAT AGA AUTO RABIA CITY,2026-04-15,INVOICE,INV-477,24600,0,
253,IZZAT AGA AUTO RABIA CITY,2026-04-27,RECEIPT,RCT-868,0,5000,
253,IZZAT AGA AUTO RABIA CITY,2026-05-02,RECEIPT,RCT-1060,0,5000,
253,IZZAT AGA AUTO RABIA CITY,2026-05-09,RECEIPT,RCT-1065,0,5000,
253,IZZAT AGA AUTO RABIA CITY,2026-05-20,RECEIPT,RCT-1211,0,5000,
253,IZZAT AGA AUTO RABIA CITY,2026-05-25,INVOICE,INV-698,35700,0,
253,IZZAT AGA AUTO RABIA CITY,2026-05-25,RECEIPT,RCT-1265,0,4600,
253,IZZAT AGA AUTO RABIA CITY,2026-06-08,RECEIPT,RCT-1412,0,5000,
253,IZZAT AGA AUTO RABIA CITY,2026-06-13,RECEIPT,RCT-1493,0,5000,
253,IZZAT AGA AUTO RABIA CITY,2026-06-15,INVOICE,INV-785,32950,0,
253,IZZAT AGA AUTO RABIA CITY,2026-06-20,RECEIPT,RCT-1625,0,7000,
253,IZZAT AGA AUTO RABIA CITY,2026-06-29,RECEIPT,RCT-1707,0,10000,
253,IZZAT AGA AUTO RABIA CITY,2026-07-06,RECEIPT,RCT-1829,0,7000,
253,IZZAT AGA AUTO RABIA CITY,2026-07-13,RECEIPT,RCT-1927,0,7000,
253,IZZAT AGA AUTO RABIA CITY,2026-07-20,INVOICE,INV-953,50250,0,
253,IZZAT AGA AUTO RABIA CITY,2026-07-20,RECEIPT,RCT-2040,0,5000,
253,IZZAT AGA AUTO RABIA CITY,2026-07-27,RECEIPT,RCT-2135,0,6000,
253,IZZAT AGA AUTO RABIA CITY,2026-08-05,RECEIPT,RCT-2234,0,7000,
253,IZZAT AGA AUTO RABIA CITY,2026-08-10,RECEIPT,RCT-2299,0,5000,
253,IZZAT AGA AUTO RABIA CITY,2026-08-17,RECEIPT,RCT-2388,0,5000,
253,IZZAT AGA AUTO RABIA CITY,2026-08-24,RECEIPT,RCT-2488,0,9000,
254,WARSI AUTO NAZIMABAD,2026-04-16,INVOICE,INV-483,31950,0,
254,WARSI AUTO NAZIMABAD,2026-04-29,RECEIPT,RCT-896,0,3000,
254,WARSI AUTO NAZIMABAD,2026-05-13,RECEIPT,RCT-1114,0,3000,
254,WARSI AUTO NAZIMABAD,2026-05-21,RECEIPT,RCT-1230,0,3000,
254,WARSI AUTO NAZIMABAD,2026-06-02,INVOICE,INV-719,9650,0,
254,WARSI AUTO NAZIMABAD,2026-06-03,RECEIPT,RCT-1340,0,4000,
254,WARSI AUTO NAZIMABAD,2026-06-09,RECEIPT,RCT-1431,0,4000,
254,WARSI AUTO NAZIMABAD,2026-06-23,RECEIPT,RCT-1674,0,3000,
254,WARSI AUTO NAZIMABAD,2026-07-15,RECEIPT,RCT-1951,0,3000,
254,WARSI AUTO NAZIMABAD,2026-07-30,RECEIPT,RCT-2172,0,2000,
255,BABA & SONS KORANGI 5/2,2026-04-17,INVOICE,INV-492,10500,0,
255,BABA & SONS KORANGI 5/2,2026-07-20,RECEIPT,RCT-2041,0,1050,
256,PARTS WALA AUTO LANDHI 6,2026-04-17,INVOICE,INV-493,46500,0,
256,PARTS WALA AUTO LANDHI 6,2026-04-22,INVOICE,INV-531,10200,0,
256,PARTS WALA AUTO LANDHI 6,2026-05-05,RECEIPT,RCT-981,0,8000,
256,PARTS WALA AUTO LANDHI 6,2026-05-12,RECEIPT,RCT-1094,0,8000,
256,PARTS WALA AUTO LANDHI 6,2026-05-19,RECEIPT,RCT-1205,0,8000,
256,PARTS WALA AUTO LANDHI 6,2026-05-20,INVOICE,INV-682,10400,0,
256,PARTS WALA AUTO LANDHI 6,2026-06-10,RECEIPT,RCT-1448,0,5000,
256,PARTS WALA AUTO LANDHI 6,2026-06-16,RECEIPT,RCT-1550,0,8000,
256,PARTS WALA AUTO LANDHI 6,2026-06-24,RECEIPT,RCT-1905,0,7000,
256,PARTS WALA AUTO LANDHI 6,2026-07-14,RECEIPT,RCT-1944,0,7000,
256,PARTS WALA AUTO LANDHI 6,2026-07-30,RECEIPT,RCT-2164,0,5000,
256,PARTS WALA AUTO LANDHI 6,2026-08-03,INVOICE,INV-1013,18375,0,
256,PARTS WALA AUTO LANDHI 6,2026-08-15,RECEIPT,RCT-2344,0,5000,
256,PARTS WALA AUTO LANDHI 6,2026-08-20,RECEIPT,RCT-2440,0,5100,
257,FAISAL M.S.A.A. TRADERS,2026-04-18,INVOICE,INV-504,700,0,
259,IMRAN AUTO PEHALWAN GOTH,2026-04-20,INVOICE,INV-510,61950,0,
259,IMRAN AUTO PEHALWAN GOTH,2026-04-27,INVOICE,INV-550,10300,0,
259,IMRAN AUTO PEHALWAN GOTH,2026-05-05,RECEIPT,RCT-988,0,5000,
259,IMRAN AUTO PEHALWAN GOTH,2026-05-18,RECEIPT,RCT-1173,0,5500,
259,IMRAN AUTO PEHALWAN GOTH,2026-06-01,RECEIPT,RCT-1318,0,4000,
259,IMRAN AUTO PEHALWAN GOTH,2026-06-15,RECEIPT,RCT-1515,0,5000,
259,IMRAN AUTO PEHALWAN GOTH,2026-06-22,RECEIPT,RCT-1627,0,5000,
259,IMRAN AUTO PEHALWAN GOTH,2026-07-06,RECEIPT,RCT-1816,0,6000,
259,IMRAN AUTO PEHALWAN GOTH,2026-07-13,RECEIPT,RCT-2022,0,10000,
259,IMRAN AUTO PEHALWAN GOTH,2026-07-20,RECEIPT,RCT-2060,0,5000,
259,IMRAN AUTO PEHALWAN GOTH,2026-07-27,RECEIPT,RCT-2146,0,5000,
259,IMRAN AUTO PEHALWAN GOTH,2026-08-03,RECEIPT,RCT-2226,0,5000,
259,IMRAN AUTO PEHALWAN GOTH,2026-08-24,RECEIPT,RCT-2503,0,3000,
260,ASAD AUTO MALIR,2026-04-21,INVOICE,INV-515,21350,0,
260,ASAD AUTO MALIR,2026-05-05,RECEIPT,RCT-980,0,3000,
260,ASAD AUTO MALIR,2026-05-12,RECEIPT,RCT-1093,0,2000,
260,ASAD AUTO MALIR,2026-05-19,RECEIPT,RCT-1202,0,2000,
260,ASAD AUTO MALIR,2026-06-10,RECEIPT,RCT-1451,0,2000,
260,ASAD AUTO MALIR,2026-06-16,RECEIPT,RCT-1543,0,2000,
260,ASAD AUTO MALIR,2026-06-23,RECEIPT,RCT-1655,0,2000,
260,ASAD AUTO MALIR,2026-07-07,RECEIPT,RCT-1843,0,2000,
260,ASAD AUTO MALIR,2026-07-14,RECEIPT,RCT-1943,0,2000,
260,ASAD AUTO MALIR,2026-07-21,RECEIPT,RCT-2070,0,2350,
261,KASHIF R-K SHAH LATIF,2026-04-21,INVOICE,INV-518,109800,0,
262,KASHIF R-K W/RIM,2026-04-21,INVOICE,INV-519,16000,0,
263,AL-MADINA AUTO WATER PUMP,2026-04-22,INVOICE,INV-525,15000,0,
263,AL-MADINA AUTO WATER PUMP,2026-06-16,RECEIPT,RCT-1541,0,15000,
263,AL-MADINA AUTO WATER PUMP,2026-06-27,INVOICE,INV-831,26000,0,
264,NOOR AUTO JHUDDO,2026-04-24,INVOICE,INV-541,81500,0,
264,NOOR AUTO JHUDDO,2026-04-28,INVOICE,INV-571,28200,0,
264,NOOR AUTO JHUDDO,2026-05-23,INVOICE,INV-694,45000,0,
264,NOOR AUTO JHUDDO,2026-05-25,RECEIPT,RCT-1275,0,46970,
264,NOOR AUTO JHUDDO,2026-06-22,RECEIPT,RCT-1598,0,50000,
264,NOOR AUTO JHUDDO,2026-07-24,RECEIPT,RCT-2120,0,57730,
265,ARIF AUTO RAHIM YAR KHAN,2026-04-25,INVOICE,INV-547,34500,0,
265,ARIF AUTO RAHIM YAR KHAN,2026-05-04,RECEIPT,RCT-944,0,20000,
265,ARIF AUTO RAHIM YAR KHAN,2026-05-14,RECEIPT,RCT-1145,0,10000,
265,ARIF AUTO RAHIM YAR KHAN,2026-05-16,INVOICE,INV-654,68400,0,
265,ARIF AUTO RAHIM YAR KHAN,2026-05-22,RECEIPT,RCT-1234,0,20000,
265,ARIF AUTO RAHIM YAR KHAN,2026-06-05,RECEIPT,RCT-1380,0,22320,
265,ARIF AUTO RAHIM YAR KHAN,2026-06-08,RECEIPT,RCT-1393,0,15000,
265,ARIF AUTO RAHIM YAR KHAN,2026-06-15,RECEIPT,RCT-1532,0,10000,
