invno,invdate,ccode,cname,is_return,line_no,pcode,pname,pack_name,qty,free_qty,uprice,disc_pcent,disc_amt,line_gross
806,2026-06-18,199,SUFI BILAL COLONY KORANGI,N,5,95,ZIP 1 PUSH LOCK,Pack,10,0,520,0,0,5200
806,2026-06-18,199,SUFI BILAL COLONY KORANGI,N,6,60,CHAIN COVER 0.6MM ZIP 1,Pack,5,0,630,0,0,3150
807,2026-06-18,215,M/S AUTO GULLSHAN 13D,N,1,94, SPARK PLUG C7HSA CHINA,Pack,20,0,75,0,0,1500
807,2026-06-18,215,M/S AUTO GULLSHAN 13D,N,2,119,FRONT SHOCK JH.90 RECO STAR,Pack,1,0,3650,0,0,3650
807,2026-06-18,215,M/S AUTO GULLSHAN 13D,N,3,120,FRONT SHOCK CDI.70 RECO STAR,Pack,1,0,3450,0,0,3450
807,2026-06-18,215,M/S AUTO GULLSHAN 13D,N,4,121,REAR SHOCK JH90 BLK RECO STAR,Pack,2,0,2550,0,0,5100
807,2026-06-18,215,M/S AUTO GULLSHAN 13D,N,5,60,CHAIN COVER 0.6MM ZIP 1,Pack,5,0,650,0,0,3250
807,2026-06-18,215,M/S AUTO GULLSHAN 13D,N,6,100,ZIP 1 BRAKE SHOE FMC,Pack,20,0,270,0,0,5400
807,2026-06-18,215,M/S AUTO GULLSHAN 13D,N,7,146,CHAIN KIT 38/15 KIXX,Pack,10,0,1050,0,0,10500
807,2026-06-18,215,M/S AUTO GULLSHAN 13D,N,8,99,ZIP 1 MAGNET COIL RING CDI 70,Pack,4,0,1050,0,0,4200
807,2026-06-18,215,M/S AUTO GULLSHAN 13D,N,9,51,ZIP Spoke 300-17 Long Nipple,Pack,40,0,360,0,0,14400
808,2026-06-18,216,M/S AUTO 13D W/RIM,N,1,125,SILENCER BEST LIFE,Pack,6,0,1350,0,0,8100
808,2026-06-18,216,M/S AUTO 13D W/RIM,N,2,130,WHEEL RIM FRONT,Pack,3,0,840,0,0,2520
809,2026-06-18,154,HAFEEZ AUTO KHAN BELA,N,1,123,ONLY FRY WHEEL MAGNET ZIP 1,Pack,44,0,1400,0,0,61600
809,2026-06-18,154,HAFEEZ AUTO KHAN BELA,N,2,126,"CARBURETOR PZ 16""ZIP 1""",Pack,40,0,1735,0,0,69400
810,2026-06-18,248,FAISAL AUTO AZEEM PURA,N,1,104,CYLINDER KIT 78CM ZIP 1,Pack,4,0,2450,0,0,9800
810,2026-06-18,248,FAISAL AUTO AZEEM PURA,N,2,146,CHAIN KIT 38/15 KIXX,Pack,10,0,1050,0,0,10500
811,2026-06-18,332,ALTAF HAIR DRESER,N,1,125,SILENCER BEST LIFE,Pack,1,0,1550,0,0,1550
811,2026-06-18,332,ALTAF HAIR DRESER,N,2,120,FRONT SHOCK CDI.70 RECO STAR,Pack,1,0,3500,0,0,3500
811,2026-06-18,332,ALTAF HAIR DRESER,N,3,122,REAR SHOCK CDI70 BLK(H)RECO STAR,Pack,1,0,2200,0,0,2200
811,2026-06-18,332,ALTAF HAIR DRESER,N,4,130,WHEEL RIM FRONT,Pack,1,0,900,0,0,900
811,2026-06-18,332,ALTAF HAIR DRESER,N,5,50,ZIP Spoke 2.50-17,Pack,1,0,400,0,0,400
811,2026-06-18,332,ALTAF HAIR DRESER,N,6,51,ZIP Spoke 300-17 Long Nipple,Pack,1,0,450,0,0,450
811,2026-06-18,332,ALTAF HAIR DRESER,N,7,60,CHAIN COVER 0.6MM ZIP 1,Pack,1,0,650,0,0,650
812,2026-06-19,59,RIDER AUTO PARTS,N,1,104,CYLINDER KIT 78CM ZIP 1,Pack,16,0,2400,0,0,38400
812,2026-06-19,59,RIDER AUTO PARTS,N,2,106,CYLINDER KIT 97CM ZIP 1,Pack,2,0,2750,0,0,5500
812,2026-06-19,59,RIDER AUTO PARTS,N,3,99,ZIP 1 MAGNET COIL RING CDI 70,Pack,48,0,900,0,0,43200
812,2026-06-19,59,RIDER AUTO PARTS,N,4,98,ZIP 1 MAGNET COIL RING HERO,Pack,24,0,900,0,0,21600
812,2026-06-19,59,RIDER AUTO PARTS,N,5,46,ZIP 1 CHAIN KIT GOLD 38-15 CD-70,Pack,20,0,1300,0,0,26000
812,2026-06-19,59,RIDER AUTO PARTS,N,6,86,ZIP 1 GOLD CHAIN KIT CG-125,Pack,20,0,1600,0,0,32000
812,2026-06-19,59,RIDER AUTO PARTS,N,7,50,ZIP Spoke 2.50-17,Pack,200,0,300,0,0,60000
812,2026-06-19,59,RIDER AUTO PARTS,N,8,51,ZIP Spoke 300-17 Long Nipple,Pack,200,0,350,0,0,70000
812,2026-06-19,59,RIDER AUTO PARTS,N,9,111,FRONT SHOCK  JH90 ZIP 1,Pack,5,0,4350,0,0,21750
812,2026-06-19,59,RIDER AUTO PARTS,N,10,112,FRONT SHOCK CDI70-ZIP 1,Pack,5,0,4200,0,0,21000
812,2026-06-19,59,RIDER AUTO PARTS,N,11,95,ZIP 1 PUSH LOCK,Pack,50,0,490,0,0,24500
812,2026-06-19,59,RIDER AUTO PARTS,N,12,121,REAR SHOCK JH90 BLK RECO STAR,Pack,10,0,2200,0,0,22000
812,2026-06-19,59,RIDER AUTO PARTS,N,13,120,FRONT SHOCK CDI.70 RECO STAR,Pack,5,0,3200,0,0,16000
812,2026-06-19,59,RIDER AUTO PARTS,N,14,60,CHAIN COVER 0.6MM ZIP 1,Pack,30,0,590,0,0,17700
812,2026-06-19,59,RIDER AUTO PARTS,N,15,100,ZIP 1 BRAKE SHOE FMC,Pack,240,0,240,0,0,57600
812,2026-06-19,59,RIDER AUTO PARTS,N,16,125,SILENCER BEST LIFE,Pack,6,0,1300,0,0,7800
812,2026-06-19,59,RIDER AUTO PARTS,N,17,127,"CHAIN COVER""5MM"" ZIP 1",Pack,30,0,500,0,0,15000
812,2026-06-19,59,RIDER AUTO PARTS,N,18,102,MAGNET COMPLETE CDI-70 ZIP 1,Pack,5,0,2800,0,0,14000
812,2026-06-19,59,RIDER AUTO PARTS,N,19,123,ONLY FRY WHEEL MAGNET ZIP 1,Pack,5,0,1400,0,0,7000
812,2026-06-19,59,RIDER AUTO PARTS,N,20,134,COIL PLATE COMPLETE CDI70 ZIP 1,Pack,5,0,1400,0,0,7000
813,2026-06-20,42,KHATAOMAL PANGRIO,N,1,100,ZIP 1 BRAKE SHOE FMC,Pack,150,0,250,0,0,37500
813,2026-06-20,42,KHATAOMAL PANGRIO,N,2,123,ONLY FRY WHEEL MAGNET ZIP 1,Pack,10,0,1400,0,0,14000
814,2026-06-20,333,A-ONE AUTO NUKOT,N,1,99,ZIP 1 MAGNET COIL RING CDI 70,Pack,24,0,1100,0,0,26400
814,2026-06-20,333,A-ONE AUTO NUKOT,N,2,100,ZIP 1 BRAKE SHOE FMC,Pack,60,0,255,0,0,15300
814,2026-06-20,333,A-ONE AUTO NUKOT,N,3,146,CHAIN KIT 38/15 KIXX,Pack,10,0,1000,0,0,10000
814,2026-06-20,333,A-ONE AUTO NUKOT,N,4,48,ZIP 1 CHAIN KIT RED 41-14 CD-70,Pack,10,0,1350,0,0,13500
815,2026-06-20,221,WAJAHAT SUPPLIER MARKET,N,1,65,Clutch plate FCC CD-70 Set,Pack,5,0,250,0,0,1250
816,2026-06-22,297,AWAMI AUTO FAQEERA GOTH,N,1,144,C.D.I GUTKA COIL CDI 70 ZIP1,Pack,10,0,310,0,0,3100
816,2026-06-22,297,AWAMI AUTO FAQEERA GOTH,N,2,143,CARBURETOR PZ22 ZIP 1,Pack,2,0,2050,0,0,4100
816,2026-06-22,297,AWAMI AUTO FAQEERA GOTH,N,3,100,ZIP 1 BRAKE SHOE FMC,Pack,10,0,270,0,0,2700
816,2026-06-22,297,AWAMI AUTO FAQEERA GOTH,N,4,146,CHAIN KIT 38/15 KIXX,Pack,10,0,1050,0,0,10500
816,2026-06-22,297,AWAMI AUTO FAQEERA GOTH,N,5,65,Clutch plate FCC CD-70 Set,Pack,5,0,230,0,0,1150
817,2026-06-22,229,IMRAN AUTO FAQEERA GOTH,N,1,99,ZIP 1 MAGNET COIL RING CDI 70,Pack,38,0,1000,0,0,38000
817,2026-06-22,229,IMRAN AUTO FAQEERA GOTH,N,2,98,ZIP 1 MAGNET COIL RING HERO,Pack,10,0,1000,0,0,10000
817,2026-06-22,229,IMRAN AUTO FAQEERA GOTH,N,3,95,ZIP 1 PUSH LOCK,Pack,20,0,520,0,0,10400
818,2026-06-22,25,AZAN AUTO BADIN,N,1,99,ZIP 1 MAGNET COIL RING CDI 70,Pack,48,0,900,0,0,43200
818,2026-06-22,25,AZAN AUTO BADIN,N,2,112,FRONT SHOCK CDI70-ZIP 1,Pack,5,0,4000,0,0,20000
818,2026-06-22,25,AZAN AUTO BADIN,N,3,123,ONLY FRY WHEEL MAGNET ZIP 1,Pack,10,0,1400,0,0,14000
818,2026-06-22,25,AZAN AUTO BADIN,N,4,102,MAGNET COMPLETE CDI-70 ZIP 1,Pack,10,0,2900,0,0,29000
818,2026-06-22,25,AZAN AUTO BADIN,N,5,48,ZIP 1 CHAIN KIT RED 41-14 CD-70,Pack,30,0,1300,0,0,39000
818,2026-06-22,25,AZAN AUTO BADIN,N,6,50,ZIP Spoke 2.50-17,Pack,80,0,300,0,0,24000
819,2026-06-22,60,RIZWAN SUPPLIER KORANGI,N,2,143,CARBURETOR PZ22 ZIP 1,Pack,10,0,1950,0,0,19500
819,2026-06-22,60,RIZWAN SUPPLIER KORANGI,N,3,126,"CARBURETOR PZ 16""ZIP 1""",Pack,10,0,1900,0,0,19000
820,2026-06-22,222,M.A AUTO UP,N,1,95,ZIP 1 PUSH LOCK,Pack,72,0,515,0,0,37080
821,2026-06-22,285,K.K AUTO RABIA CITY,N,1,95,ZIP 1 PUSH LOCK,Pack,30,0,520,0,0,15600
821,2026-06-22,285,K.K AUTO RABIA CITY,N,2,121,REAR SHOCK JH90 BLK RECO STAR,Pack,5,0,2400,0,0,12000
821,2026-06-22,285,K.K AUTO RABIA CITY,N,3,122,REAR SHOCK CDI70 BLK(H)RECO STAR,Pack,5,0,1980,0,0,9900
821,2026-06-22,285,K.K AUTO RABIA CITY,N,4,108,VALVE SEAL CHINA 70,Pack,200,0,9,0,0,1800
822,2026-06-22,273,RIZWAN AUTO MALIR,N,1,143,CARBURETOR PZ22 ZIP 1,Pack,3,0,2050,0,0,6150
822,2026-06-22,273,RIZWAN AUTO MALIR,N,2,146,CHAIN KIT 38/15 KIXX,Pack,20,0,1050,0,0,21000
822,2026-06-22,273,RIZWAN AUTO MALIR,N,3,51,ZIP Spoke 300-17 Long Nipple,Pack,4,0,380,0,0,1520
823,2026-06-22,231,STAR AUTO MALIR,N,1,99,ZIP 1 MAGNET COIL RING CDI 70,Pack,24,0,1050,0,0,25200
823,2026-06-22,231,STAR AUTO MALIR,N,2,143,CARBURETOR PZ22 ZIP 1,Pack,5,0,2000,0,0,10000
823,2026-06-22,231,STAR AUTO MALIR,N,3,126,"CARBURETOR PZ 16""ZIP 1""",Pack,5,0,2000,0,0,10000
823,2026-06-22,231,STAR AUTO MALIR,N,4,102,MAGNET COMPLETE CDI-70 ZIP 1,Pack,2,0,2900,0,0,5800
823,2026-06-22,231,STAR AUTO MALIR,N,5,60,CHAIN COVER 0.6MM ZIP 1,Pack,10,0,630,0,0,6300
824,2026-06-23,116,ASIF SUPPLIER ZIP 1,N,1,95,ZIP 1 PUSH LOCK,Pack,5,0,520,0,0,2600
824,2026-06-23,116,ASIF SUPPLIER ZIP 1,N,2,143,CARBURETOR PZ22 ZIP 1,Pack,1,0,2200,0,0,2200
824,2026-06-23,116,ASIF SUPPLIER ZIP 1,N,3,121,REAR SHOCK JH90 BLK RECO STAR,Pack,1,0,2400,0,0,2400
824,2026-06-23,116,ASIF SUPPLIER ZIP 1,N,4,51,ZIP Spoke 300-17 Long Nipple,Pack,4,0,375,0,0,1500
825,2026-06-23,36,HADIA K1 NORTH NAZIMABAD,N,1,143,CARBURETOR PZ22 ZIP 1,Pack,3,0,2050,0,0,6150
825,2026-06-23,36,HADIA K1 NORTH NAZIMABAD,N,2,113,FRONT SHOCK CDI125-ZIP 1,Pack,2,0,4600,0,0,9200
825,2026-06-23,36,HADIA K1 NORTH NAZIMABAD,N,3,95,ZIP 1 PUSH LOCK,Pack,5,0,520,0,0,2600
825,2026-06-23,36,HADIA K1 NORTH NAZIMABAD,N,4,60,CHAIN COVER 0.6MM ZIP 1,Pack,3,0,650,0,0,1950
826,2026-06-27,187,NASEER AUTO VINDER,N,1,121,REAR SHOCK JH90 BLK RECO STAR,Pack,1,0,2400,0,0,2400
826,2026-06-27,187,NASEER AUTO VINDER,N,3,117,REAR SHOCK GENUINE TYPE BLK-ZIP 1,Pack,1,0,2600,0,0,2600
826,2026-06-27,187,NASEER AUTO VINDER,N,3,116,REAR SHOCK GENUINE TYPE RED-ZIP 1,Pack,1,0,2600,0,0,2600
826,2026-06-27,187,NASEER AUTO VINDER,N,4,144,C.D.I GUTKA COIL CDI 70 ZIP1,Pack,20,0,310,0,0,6200
826,2026-06-27,187,NASEER AUTO VINDER,N,5,50,ZIP Spoke 2.50-17,Pack,4,0,330,0,0,1320
826,2026-06-27,187,NASEER AUTO VINDER,N,6,51,ZIP Spoke 300-17 Long Nipple,Pack,4,0,360,0,0,1440
826,2026-06-27,187,NASEER AUTO VINDER,N,7,104,CYLINDER KIT 78CM ZIP 1,Pack,2,0,2500,0,0,5000
826,2026-06-27,187,NASEER AUTO VINDER,N,8,146,CHAIN KIT 38/15 KIXX,Pack,10,0,1000,0,0,10000
827,2026-06-27,335,MAHROOF AUTO SHAH FAISAL,N,1,100,ZIP 1 BRAKE SHOE FMC,Pack,20,0,260,0,0,5200
827,2026-06-27,335,MAHROOF AUTO SHAH FAISAL,N,2,111,FRONT SHOCK  JH90 ZIP 1,Pack,2,0,4600,0,0,9200
827,2026-06-27,335,MAHROOF AUTO SHAH FAISAL,N,3,146,CHAIN KIT 38/15 KIXX,Pack,10,0,1050,0,0,10500
827,2026-06-27,335,MAHROOF AUTO SHAH FAISAL,N,4,95,ZIP 1 PUSH LOCK,Pack,5,0,530,0,0,2650
828,2026-06-27,336,DEEWAN AUTO SHAH FAISAL,N,1,126,"CARBURETOR PZ 16""ZIP 1""",Pack,2,0,2000,0,0,4000
828,2026-06-27,336,DEEWAN AUTO SHAH FAISAL,N,2,99,ZIP 1 MAGNET COIL RING CDI 70,Pack,2,0,1050,0,0,2100
828,2026-06-27,336,DEEWAN AUTO SHAH FAISAL,N,3,144,C.D.I GUTKA COIL CDI 70 ZIP1,Pack,10,0,310,0,0,3100
828,2026-06-27,336,DEEWAN AUTO SHAH FAISAL,N,4,95,ZIP 1 PUSH LOCK,Pack,2,0,520,0,0,1040
828,2026-06-27,336,DEEWAN AUTO SHAH FAISAL,N,5,60,CHAIN COVER 0.6MM ZIP 1,Pack,2,0,650,0,0,1300
828,2026-06-27,336,DEEWAN AUTO SHAH FAISAL,N,6,100,ZIP 1 BRAKE SHOE FMC,Pack,10,0,260,0,0,2600
829,2026-06-27,276,REHAN AUTO SHAH FAISAL,N,1,121,REAR SHOCK JH90 BLK RECO STAR,Pack,2,0,2450,0,0,4900
829,2026-06-27,276,REHAN AUTO SHAH FAISAL,N,2,122,REAR SHOCK CDI70 BLK(H)RECO STAR,Pack,3,0,1900,0,0,5700
829,2026-06-27,276,REHAN AUTO SHAH FAISAL,N,3,98,ZIP 1 MAGNET COIL RING HERO,Pack,5,0,1050,0,0,5250
829,2026-06-27,276,REHAN AUTO SHAH FAISAL,N,4,104,CYLINDER KIT 78CM ZIP 1,Pack,2,0,2400,0,0,4800
830,2026-06-27,123,LUCKY AUTO WATER PUMP,N,1,95,ZIP 1 PUSH LOCK,Pack,50,0,520,0,0,26000
831,2026-06-27,263,AL-MADINA AUTO WATER PUMP,N,1,95,ZIP 1 PUSH LOCK,Pack,50,0,520,0,0,26000
832,2026-06-27,68,ARIF AUTOS LANDHI,N,1,86,ZIP 1 GOLD CHAIN KIT CG-125,Pack,30,0,1700,0,0,51000
833,2026-06-27,192,SUBHAN AUTO GULSHAN 13D,N,1,104,CYLINDER KIT 78CM ZIP 1,Pack,1,0,2550,0,0,2550
833,2026-06-27,192,SUBHAN AUTO GULSHAN 13D,N,2,146,CHAIN KIT 38/15 KIXX,Pack,10,0,1000,0,0,10000
833,2026-06-27,192,SUBHAN AUTO GULSHAN 13D,N,3,143,CARBURETOR PZ22 ZIP 1,Pack,3,0,2000,0,0,6000
833,2026-06-27,192,SUBHAN AUTO GULSHAN 13D,N,4,50,ZIP Spoke 2.50-17,Pack,5,0,330,0,0,1650
833,2026-06-27,192,SUBHAN AUTO GULSHAN 13D,N,5,51,ZIP Spoke 300-17 Long Nipple,Pack,5,0,360,0,0,1800
833,2026-06-27,192,SUBHAN AUTO GULSHAN 13D,N,6,140,SPARK PLUG NIN C7HSA,Pack,50,0,75,0,0,3750
834,2026-06-27,213,YOUSUF AUTO GULLSHAN 13D,N,1,143,CARBURETOR PZ22 ZIP 1,Pack,4,0,1980,0,0,7920
834,2026-06-27,213,YOUSUF AUTO GULLSHAN 13D,N,2,64,Clutch presur plate set zip 1,Pack,10,0,275,0,0,2750
834,2026-06-27,213,YOUSUF AUTO GULLSHAN 13D,N,3,144,C.D.I GUTKA COIL CDI 70 ZIP1,Pack,10,0,310,0,0,3100
835,2026-06-27,109,BABU AUTO SINDHI HOTEL,N,1,146,CHAIN KIT 38/15 KIXX,Pack,30,0,950,0,0,28500
836,2026-06-27,178,B.S ALIYAN AUTO WATER PUMP,N,1,100,ZIP 1 BRAKE SHOE FMC,Pack,60,0,270,0,0,16200
836,2026-06-27,178,B.S ALIYAN AUTO WATER PUMP,N,2,60,CHAIN COVER 0.6MM ZIP 1,Pack,5,0,650,0,0,3250
836,2026-06-27,178,B.S ALIYAN AUTO WATER PUMP,N,3,120,FRONT SHOCK CDI.70 RECO STAR,Pack,1,0,3500,0,0,3500
836,2026-06-27,178,B.S ALIYAN AUTO WATER PUMP,N,4,143,CARBURETOR PZ22 ZIP 1,Pack,3,0,2000,0,0,6000
837,2026-06-27,218,B.S ALIYAN WATER PUMP W/RIM,N,1,125,SILENCER BEST LIFE,Pack,6,0,1350,0,0,8100
838,2026-06-27,217,BISMILLAH AUTO WATER PUMP,N,1,120,FRONT SHOCK CDI.70 RECO STAR,Pack,1,0,3600,0,0,3600
838,2026-06-27,217,BISMILLAH AUTO WATER PUMP,N,3,143,CARBURETOR PZ22 ZIP 1,Pack,3,0,2100,0,0,6300
838,2026-06-27,217,BISMILLAH AUTO WATER PUMP,N,3,99,ZIP 1 MAGNET COIL RING CDI 70,Pack,2,0,1050,0,0,2100
839,2026-06-27,246,NASIR AUTO PEOPELS CHORANGI,N,1,143,CARBURETOR PZ22 ZIP 1,Pack,2,0,2000,0,0,4000
839,2026-06-27,246,NASIR AUTO PEOPELS CHORANGI,N,2,94, SPARK PLUG C7HSA CHINA,Pack,100,0,75,0,0,7500
839,2026-06-27,246,NASIR AUTO PEOPELS CHORANGI,N,3,46,ZIP 1 CHAIN KIT GOLD 38-15 CD-70,Pack,10,0,1450,0,0,14500
840,2026-06-27,36,HADIA K1 NORTH NAZIMABAD,N,1,121,REAR SHOCK JH90 BLK RECO STAR,Pack,2,0,2400,0,0,4800
840,2026-06-27,36,HADIA K1 NORTH NAZIMABAD,N,2,122,REAR SHOCK CDI70 BLK(H)RECO STAR,Pack,1,0,2000,0,0,2000
841,2026-06-27,337,NOORANI AUTO SAFORA,N,1,104,CYLINDER KIT 78CM ZIP 1,Pack,2,0,2400,0,0,4800
841,2026-06-27,337,NOORANI AUTO SAFORA,N,2,105,CYLINDER KIT 72CM ZIP 1,Pack,1,0,2400,0,0,2400
841,2026-06-27,337,NOORANI AUTO SAFORA,N,3,99,ZIP 1 MAGNET COIL RING CDI 70,Pack,10,0,1050,0,0,10500
841,2026-06-27,337,NOORANI AUTO SAFORA,N,4,98,ZIP 1 MAGNET COIL RING HERO,Pack,2,0,1050,0,0,2100
841,2026-06-27,337,NOORANI AUTO SAFORA,N,5,94, SPARK PLUG C7HSA CHINA,Pack,50,0,75,0,0,3750
841,2026-06-27,337,NOORANI AUTO SAFORA,N,6,108,VALVE SEAL CHINA 70,Pack,100,0,9,0,0,900
841,2026-06-27,337,NOORANI AUTO SAFORA,N,7,113,FRONT SHOCK CDI125-ZIP 1,Pack,1,0,4700,0,0,4700
841,2026-06-27,337,NOORANI AUTO SAFORA,N,8,111,FRONT SHOCK  JH90 ZIP 1,Pack,1,0,4500,0,0,4500
841,2026-06-27,337,NOORANI AUTO SAFORA,N,9,122,REAR SHOCK CDI70 BLK(H)RECO STAR,Pack,1,0,1900,0,0,1900
841,2026-06-27,337,NOORANI AUTO SAFORA,N,10,143,CARBURETOR PZ22 ZIP 1,Pack,5,0,2000,0,0,10000
841,2026-06-27,337,NOORANI AUTO SAFORA,N,11,95,ZIP 1 PUSH LOCK,Pack,5,0,520,0,0,2600
841,2026-06-27,337,NOORANI AUTO SAFORA,N,12,100,ZIP 1 BRAKE SHOE FMC,Pack,120,0,260,0,0,31200
841,2026-06-27,337,NOORANI AUTO SAFORA,N,13,141,FRONT SHOCK ROD JH90 ZIP 1,Pack,1,0,1500,0,0,1500
841,2026-06-27,337,NOORANI AUTO SAFORA,N,14,144,C.D.I GUTKA COIL CDI 70 ZIP1,Pack,20,0,310,0,0,6200
841,2026-06-27,337,NOORANI AUTO SAFORA,N,15,46,ZIP 1 CHAIN KIT GOLD 38-15 CD-70,Pack,10,0,1430,0,0,14300
842,2026-06-27,281,SUBHAN ALLAH AUTO SACHAL,N,1,104,CYLINDER KIT 78CM ZIP 1,Pack,5,0,2500,0,0,12500
843,2026-06-29,270,SARWAR AUTO PEOPELS CHOWRANGI,N,1,143,CARBURETOR PZ22 ZIP 1,Pack,2,0,2000,0,0,4000
843,2026-06-29,270,SARWAR AUTO PEOPELS CHOWRANGI,N,2,126,"CARBURETOR PZ 16""ZIP 1""",Pack,2,0,2000,0,0,4000
843,2026-06-29,270,SARWAR AUTO PEOPELS CHOWRANGI,N,3,99,ZIP 1 MAGNET COIL RING CDI 70,Pack,5,0,1050,0,0,5250
843,2026-06-29,270,SARWAR AUTO PEOPELS CHOWRANGI,N,4,98,ZIP 1 MAGNET COIL RING HERO,Pack,2,0,1050,0,0,2100
843,2026-06-29,270,SARWAR AUTO PEOPELS CHOWRANGI,N,5,104,CYLINDER KIT 78CM ZIP 1,Pack,1,0,2600,0,0,2600
843,2026-06-29,270,SARWAR AUTO PEOPELS CHOWRANGI,N,6,51,ZIP Spoke 300-17 Long Nipple,Pack,10,0,360,0,0,3600
843,2026-06-29,270,SARWAR AUTO PEOPELS CHOWRANGI,N,7,95,ZIP 1 PUSH LOCK,Pack,2,0,530,0,0,1060
843,2026-06-29,270,SARWAR AUTO PEOPELS CHOWRANGI,N,8,100,ZIP 1 BRAKE SHOE FMC,Pack,10,0,275,0,0,2750
844,2026-06-29,267,HAFIZ AUTO PEHALWAN GOTH,N,1,102,MAGNET COMPLETE CDI-70 ZIP 1,Pack,1,0,3100,0,0,3100
844,2026-06-29,267,HAFIZ AUTO PEHALWAN GOTH,N,2,123,ONLY FRY WHEEL MAGNET ZIP 1,Pack,2,0,1500,0,0,3000
844,2026-06-29,267,HAFIZ AUTO PEHALWAN GOTH,N,3,141,FRONT SHOCK ROD JH90 ZIP 1,Pack,2,0,1350,0,0,2700
845,2026-06-29,192,SUBHAN AUTO GULSHAN 13D,N,1,99,ZIP 1 MAGNET COIL RING CDI 70,Pack,5,0,1050,0,0,5250
846,2026-06-29,297,AWAMI AUTO FAQEERA GOTH,N,1,50,ZIP Spoke 2.50-17,Pack,10,0,340,0,0,3400
846,2026-06-29,297,AWAMI AUTO FAQEERA GOTH,N,2,51,ZIP Spoke 300-17 Long Nipple,Pack,10,0,360,0,0,3600
847,2026-06-29,280,MINHAJ AUTO MAYMAR,N,1,99,ZIP 1 MAGNET COIL RING CDI 70,Pack,24,0,1000,0,0,24000
848,2026-06-29,282,SALEEM AUTO MAYMAR,N,1,102,MAGNET COMPLETE CDI-70 ZIP 1,Pack,2,0,3000,0,0,6000
848,2026-06-29,282,SALEEM AUTO MAYMAR,N,2,104,CYLINDER KIT 78CM ZIP 1,Pack,2,0,2500,0,0,5000
849,2026-06-29,338,REHMAN AUTO JANJAL GOTH,N,1,99,ZIP 1 MAGNET COIL RING CDI 70,Pack,10,0,1100,0,0,11000
849,2026-06-29,338,REHMAN AUTO JANJAL GOTH,N,2,50,ZIP Spoke 2.50-17,Pack,10,0,340,0,0,3400
849,2026-06-29,338,REHMAN AUTO JANJAL GOTH,N,3,51,ZIP Spoke 300-17 Long Nipple,Pack,10,0,360,0,0,3600
849,2026-06-29,338,REHMAN AUTO JANJAL GOTH,N,4,121,REAR SHOCK JH90 BLK RECO STAR,Pack,1,0,2500,0,0,2500
849,2026-06-29,338,REHMAN AUTO JANJAL GOTH,N,5,120,FRONT SHOCK CDI.70 RECO STAR,Pack,2,0,3400,0,0,6800
849,2026-06-29,338,REHMAN AUTO JANJAL GOTH,N,6,118,REAR SHOCK CDI-125 ZIP 1,Pack,2,0,3000,0,0,6000
849,2026-06-29,338,REHMAN AUTO JANJAL GOTH,N,7,113,FRONT SHOCK CDI125-ZIP 1,Pack,1,0,5000,0,0,5000
849,2026-06-29,338,REHMAN AUTO JANJAL GOTH,N,8,86,ZIP 1 GOLD CHAIN KIT CG-125,Pack,3,0,1750,0,0,5250
849,2026-06-29,338,REHMAN AUTO JANJAL GOTH,N,9,143,CARBURETOR PZ22 ZIP 1,Pack,10,0,2050,0,0,20500
849,2026-06-29,338,REHMAN AUTO JANJAL GOTH,N,10,60,CHAIN COVER 0.6MM ZIP 1,Pack,10,0,650,0,0,6500
849,2026-06-29,338,REHMAN AUTO JANJAL GOTH,N,11,104,CYLINDER KIT 78CM ZIP 1,Pack,1,0,2500,0,0,2500
849,2026-06-29,338,REHMAN AUTO JANJAL GOTH,N,12,106,CYLINDER KIT 97CM ZIP 1,Pack,1,0,2750,0,0,2750
850,2026-06-29,25,AZAN AUTO BADIN,N,1,119,FRONT SHOCK JH.90 RECO STAR,Pack,1,0,1,0,0,1
851,2026-06-29,158,PAKISTAN AUTO QUAIDABAD,N,1,99,ZIP 1 MAGNET COIL RING CDI 70,Pack,9,0,1050,0,0,9450
852,2026-06-30,166,M.A AUTO VINDER,N,1,142,REAR SHOCK JH90 RED RECO STAR,Pack,1,0,2400,0,0,2400
852,2026-06-30,166,M.A AUTO VINDER,N,2,121,REAR SHOCK JH90 BLK RECO STAR,Pack,1,0,2400,0,0,2400
852,2026-06-30,166,M.A AUTO VINDER,N,3,100,ZIP 1 BRAKE SHOE FMC,Pack,20,0,260,0,0,5200
852,2026-06-30,166,M.A AUTO VINDER,N,4,99,ZIP 1 MAGNET COIL RING CDI 70,Pack,4,0,1050,0,0,4200
853,2026-06-30,25,AZAN AUTO BADIN,N,1,141,FRONT SHOCK ROD JH90 ZIP 1,Pack,10,0,1280,0,0,12800
853,2026-06-30,25,AZAN AUTO BADIN,N,2,149,FRONT SHOCK ROD CDI125 ZIP 1,Pack,3,0,1280,0,0,3840
853,2026-06-30,25,AZAN AUTO BADIN,N,3,148,FRONT SHOCK ROD CDI70 ZIP 1,Pack,2,0,1280,0,0,2560
853,2026-06-30,25,AZAN AUTO BADIN,N,4,48,ZIP 1 CHAIN KIT RED 41-14 CD-70,Pack,30,0,1300,0,0,39000
854,2026-06-30,116,ASIF SUPPLIER ZIP 1,N,1,95,ZIP 1 PUSH LOCK,Pack,2,0,520,0,0,1040
854,2026-06-30,116,ASIF SUPPLIER ZIP 1,N,2,130,WHEEL RIM FRONT,Pack,2,0,850,0,0,1700
